,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
2490,HUDI-2811,HUDI-2811,2022-01-11 16:17:03,2022-01-12 03:00:25,,This issue relates to HUDI-3131,Link,0.0
2491,HUDI-2811,HUDI-2811,2022-01-11 16:17:03,2022-01-12 03:00:36,This issue is related to HUDI-3131,,Link,0.0
2492,HUDI-2811,HUDI-2811,2022-01-11 16:17:03,2022-01-24 07:29:32,,This issue blocks HUDI-864,Link,0.0
2493,HUDI-2811,HUDI-2811,2022-01-11 16:17:03,2022-01-24 07:29:32,,This issue blocks HUDI-2899,Link,0.0
2494,HUDI-2811,HUDI-2811,2022-01-11 16:17:03,2022-01-24 07:29:38,This issue fixes HUDI-864,,Link,0.0
2495,HUDI-2811,HUDI-2811,2022-01-11 16:17:03,2022-01-24 07:29:44,This issue is related to HUDI-2899,,Link,0.0
2496,HUDI-2833,,2022-01-06 03:07:35,,,,,
2497,HUDI-2837,,2021-12-30 02:17:31,,,,,
2498,HUDI-2839,HUDI-2839,2022-05-16 11:07:46,2022-03-30 03:41:56,,This issue Discovered while testing HUDI-2818,Link,1.0
2499,HUDI-2866,HUDI-2866,2022-03-15 03:53:21,2022-04-06 21:43:32,,This issue is blocked by HUDI-3790,Link,0.0
2500,HUDI-2883,HUDI-2883,2022-02-28 11:18:45,2022-01-25 20:47:33,,This issue blocks HUDI-2757,Link,1.0
2501,HUDI-2883,HUDI-2883,2022-02-28 11:18:45,2022-02-17 02:47:14,,This issue is related to HUDI-3150,Link,1.0
2502,HUDI-2931,,2022-02-08 16:48:11,,,,,
2503,HUDI-2938,,2021-12-31 03:11:47,,,,,
2504,HUDI-2941,,2022-01-11 16:20:18,,,,,
2505,HUDI-2946,HUDI-2946,2022-08-20 02:18:04,2021-12-07 19:34:07,,This issue is a child of HUDI-2669,Link,1.0
2506,HUDI-2961,,2022-01-25 04:22:51,,,,,
2507,HUDI-2966,,2021-12-30 03:26:09,,,,,
2508,HUDI-2968,HUDI-2968,2022-01-11 04:52:22,2021-12-09 03:15:03,,This issue is a clone of HUDI-1885,Link,1.0
2509,HUDI-2968,HUDI-2968,2022-01-11 04:52:22,2021-12-09 03:25:55,,This issue relates to HUDI-2234,Link,1.0
2510,HUDI-2968,HUDI-2968,2022-01-11 04:52:22,2022-03-01 10:07:25,,This issue Testing discovered HUDI-3540,Link,0.0
2511,HUDI-2968,HUDI-2968,2022-01-11 04:52:22,2022-03-01 12:13:35,,This issue Testing discovered HUDI-3314,Link,0.0
2512,HUDI-2973,,2022-01-19 05:17:40,,,,,
2513,HUDI-3004,,2022-01-04 04:41:54,,,,,
2514,HUDI-3007,HUDI-3007,2022-01-04 04:27:20,2022-01-04 00:03:21,,This issue is a child of HUDI-2906,Link,1.0
2515,HUDI-3010,HUDI-3010,2022-01-04 04:34:45,2022-01-20 08:00:45,,This issue blocks HUDI-3284,Link,0.0
2516,HUDI-3013,,2022-03-15 04:03:22,,,,,
2517,HUDI-3018,,2022-02-15 16:25:49,,,,,
2518,HUDI-3020,,2022-03-31 09:25:09,,,,,
2519,HUDI-3042,,2022-01-25 04:55:01,,,,,
2520,HUDI-3072,HUDI-3072,2022-01-12 13:12:04,2022-02-21 14:17:14,,This issue relates to HUDI-3462,Link,0.0
2521,HUDI-3085,,2022-02-08 14:50:31,,,,,
2522,HUDI-3091,HUDI-3091,2022-01-25 00:03:05,2022-01-21 06:20:46,,This issue is duplicated by HUDI-3278,Link,1.0
2523,HUDI-3104,,2021-12-31 03:11:22,,,,,
2524,HUDI-3112,HUDI-3112,2021-12-31 03:08:32,2022-01-09 09:27:38,,This issue is related to HUDI-3199,Link,0.0
2525,HUDI-3118,,2022-01-06 02:48:48,,,,,
2526,HUDI-3125,,2021-12-30 01:59:23,,,,,
2527,HUDI-3139,,2022-01-04 03:56:15,,,,,
2528,HUDI-3141,,2022-01-04 04:12:45,,,,,
2529,HUDI-3143,,2022-01-19 05:21:41,,,,,
2530,HUDI-3147,HUDI-3147,2022-01-04 03:56:29,2022-01-03 20:22:32,,This issue Blocked HUDI-3129,Link,1.0
2531,HUDI-3148,,2022-01-04 03:56:29,,,,,
2532,HUDI-3151,,2022-01-04 03:56:29,,,,,
2533,HUDI-3153,,2022-01-04 05:25:51,,,,,
2534,HUDI-3158,,2022-01-05 06:29:21,,,,,
2535,HUDI-3159,,2022-01-05 13:53:54,,,,,
2536,HUDI-3160,,2022-01-04 05:17:19,,,,,
2537,HUDI-3161,HUDI-3161,2022-02-08 04:31:05,2022-02-17 09:41:50,,This issue Blocked HUDI-3445,Link,0.0
2538,HUDI-3161,HUDI-3161,2022-02-08 04:31:05,2022-02-24 07:13:36,,This issue is related to HUDI-1832,Link,0.0
2539,HUDI-3161,HUDI-3161,2022-02-08 04:31:05,2022-02-24 15:51:06,,This issue is a parent of HUDI-3445,Link,0.0
2540,HUDI-3161,HUDI-3161,2022-02-08 04:31:05,2022-02-24 15:51:10,This issue Blocked HUDI-3445,,Link,0.0
2541,HUDI-3161,HUDI-3161,2022-02-08 04:31:05,2022-02-25 00:53:59,,This issue is a parent of HUDI-1832,Link,0.0
2542,HUDI-3161,HUDI-3161,2022-02-08 04:31:05,2022-02-25 00:54:04,This issue is related to HUDI-1832,,Link,0.0
2543,HUDI-3161,HUDI-3161,2022-02-08 04:31:05,2022-03-01 06:11:16,,This issue is a parent of HUDI-3538,Link,0.0
2544,HUDI-3163,,2022-01-05 13:53:49,,,,,
2545,HUDI-3165,,2022-01-06 01:15:59,,,,,
2546,HUDI-3168,,2022-01-05 13:53:27,,,,,
2547,HUDI-3173,HUDI-3173,2022-01-07 16:24:25,2022-01-12 04:36:34,,This issue relates to HUDI-2488,Link,0.0
2548,HUDI-3174,HUDI-3174,2022-01-11 04:57:09,2022-01-12 04:36:34,,This issue relates to HUDI-2488,Link,0.0
2549,HUDI-3175,HUDI-3175,2022-01-11 04:57:17,2022-01-12 04:36:34,,This issue relates to HUDI-2488,Link,0.0
2550,HUDI-3175,HUDI-3175,2022-01-11 04:57:17,2022-03-01 04:11:27,,This issue contains HUDI-3177,Link,0.0
2551,HUDI-3175,HUDI-3175,2022-01-11 04:57:17,2022-03-15 02:52:44,,This issue contains HUDI-3382,Link,0.0
2552,HUDI-3175,HUDI-3175,2022-01-11 04:57:17,2022-03-25 07:22:58,,This issue contains HUDI-3374,Link,0.0
2553,HUDI-3175,HUDI-3175,2022-01-11 04:57:17,2022-03-25 08:20:23,,This issue contains HUDI-3627,Link,0.0
2554,HUDI-3175,HUDI-3175,2022-01-11 04:57:17,2022-03-25 08:20:38,,This issue contains HUDI-3628,Link,0.0
2555,HUDI-3176,HUDI-3176,2022-01-11 04:57:12,2022-01-12 04:36:34,,This issue relates to HUDI-2488,Link,0.0
2556,HUDI-3179,,2022-01-14 17:04:11,,,,,
2557,HUDI-3180,HUDI-3180,2022-01-06 01:15:46,2022-01-28 23:19:23,,This issue is a parent of HUDI-3343,Link,0.0
2558,HUDI-3181,,2022-01-06 01:21:17,,,,,
2559,HUDI-3191,,2022-01-14 17:05:31,,,,,
2560,HUDI-3193,HUDI-3193,2022-05-16 10:13:26,2022-01-07 06:25:30,,This issue is related to HUDI-3157,Link,1.0
2561,HUDI-3193,HUDI-3193,2022-05-16 10:13:26,2022-04-14 02:35:21,,This issue blocks HUDI-3878,Link,1.0
2562,HUDI-3193,HUDI-3193,2022-05-16 10:13:26,2022-05-16 11:20:32,This issue blocks HUDI-3878,,Link,0.0
2563,HUDI-3193,HUDI-3193,2022-05-16 10:13:26,2022-05-16 11:20:49,,This issue blocks HUDI-4011,Link,0.0
2564,HUDI-3193,HUDI-3193,2022-05-16 10:13:26,2022-05-24 15:50:40,,This issue contains HUDI-4052,Link,0.0
2565,HUDI-3196,,2022-01-07 16:28:29,,,,,
2566,HUDI-3197,HUDI-3197,2022-01-07 17:01:26,2022-01-07 16:54:04,,This issue relates to HUDI-3190,Link,1.0
2567,HUDI-3197,HUDI-3197,2022-01-07 17:01:26,2022-01-09 06:18:24,,This issue is duplicated by HUDI-3190,Link,0.0
2568,HUDI-3198,,2022-01-13 16:52:22,,,,,
2569,HUDI-3199,HUDI-3199,2022-05-16 06:56:08,2022-01-09 09:27:38,,This issue relates to HUDI-3112,Link,1.0
2570,HUDI-3199,HUDI-3199,2022-05-16 06:56:08,2022-05-12 07:45:49,,This issue relates to HUDI-3730,Link,1.0
2571,HUDI-3199,HUDI-3199,2022-05-16 06:56:08,2022-05-16 10:50:40,,This issue is part of HUDI-3730,Link,0.0
2572,HUDI-3199,HUDI-3199,2022-05-16 06:56:08,2022-05-16 10:50:44,This issue relates to HUDI-3730,,Link,0.0
2573,HUDI-3199,HUDI-3199,2022-05-16 06:56:08,2022-06-26 13:17:44,This issue is part of HUDI-3730,,Link,0.0
2574,HUDI-3199,HUDI-3199,2022-05-16 06:56:08,2022-07-26 14:49:24,,This issue is fixed by HUDI-3730,Link,0.0
2575,HUDI-3201,HUDI-3201,2022-02-08 14:58:36,2022-01-10 01:54:58,,This issue Discovered while testing HUDI-3065,Link,1.0
2576,HUDI-3201,HUDI-3201,2022-02-08 14:58:36,2022-02-24 06:48:49,,This issue relates to HUDI-3202,Link,0.0
2577,HUDI-3205,,2022-01-10 15:21:56,,,,,
2578,HUDI-3206,,2022-01-14 17:05:17,,,,,
2579,HUDI-3207,HUDI-3207,2022-01-11 04:53:08,2022-03-25 08:21:40,,This issue contains HUDI-3630,Link,0.0
2580,HUDI-3207,HUDI-3207,2022-01-11 04:53:08,2022-05-09 06:49:59,,This issue fixes HUDI-4050,Link,0.0
2581,HUDI-3208,,2022-01-11 04:42:32,,,,,
2582,HUDI-3209,,2022-01-11 04:47:53,,,,,
2583,HUDI-3219,,2022-01-14 16:31:12,,,,,
2584,HUDI-3221,HUDI-3221,2022-01-25 04:41:44,2022-02-17 05:30:45,,This issue duplicates HUDI-109,Link,0.0
2585,HUDI-3221,HUDI-3221,2022-01-25 04:41:44,2022-03-07 14:04:56,,This issue Testing discovered HUDI-3574,Link,0.0
2586,HUDI-3222,HUDI-3222,2022-01-12 02:23:32,2022-01-18 19:10:14,,This issue is cloned by HUDI-3267,Link,0.0
2587,HUDI-3224,,2022-01-12 02:25:57,,,,,
2588,HUDI-3225,HUDI-3225,2022-01-14 16:46:29,2022-01-12 04:38:06,,This issue relates to HUDI-2488,Link,1.0
2589,HUDI-3225,HUDI-3225,2022-01-14 16:46:29,2022-02-28 09:07:20,This issue relates to HUDI-2488,,Link,0.0
2590,HUDI-3226,,2022-01-12 06:55:51,,,,,
2591,HUDI-3227,,2022-01-12 06:57:06,,,,,
2592,HUDI-3228,,2022-01-12 07:16:59,,,,,
2593,HUDI-3234,HUDI-3234,2022-01-12 12:55:30,2022-01-12 12:54:08,,This issue duplicates HUDI-1850,Link,1.0
2594,HUDI-3238,,2022-01-14 19:04:09,,,,,
2595,HUDI-3239,,2022-01-19 05:38:38,,,,,
2596,HUDI-3246,,2022-01-14 17:08:21,,,,,
2597,HUDI-3250,,2022-01-19 03:52:26,,,,,
2598,HUDI-3252,,2022-01-16 08:46:05,,,,,
2599,HUDI-3254,HUDI-3254,2022-01-25 04:32:19,2022-01-23 23:14:29,,This issue split from HUDI-3047,Link,1.0
2600,HUDI-3254,HUDI-3254,2022-01-25 04:32:19,2022-01-25 04:40:03,,This issue duplicates HUDI-3047,Link,0.0
2601,HUDI-3258,HUDI-3258,2022-02-08 04:44:46,2022-02-08 02:50:21,,This issue is duplicated by HUDI-3368,Link,1.0
2602,HUDI-3258,HUDI-3258,2022-02-08 04:44:46,2022-02-08 02:50:37,,This issue is duplicated by HUDI-3327,Link,1.0
2603,HUDI-3258,HUDI-3258,2022-02-08 04:44:46,2022-02-28 08:19:54,This issue is duplicated by HUDI-3368,,Link,0.0
2604,HUDI-3258,HUDI-3258,2022-02-08 04:44:46,2022-02-28 08:20:03,This issue is duplicated by HUDI-3327,,Link,0.0
2605,HUDI-3258,HUDI-3258,2022-02-08 04:44:46,2022-02-28 08:20:39,,This issue relates to HUDI-2584,Link,0.0
2606,HUDI-3258,HUDI-3258,2022-02-08 04:44:46,2022-02-28 08:21:18,,This issue relates to HUDI-3356,Link,0.0
2607,HUDI-3258,HUDI-3258,2022-02-08 04:44:46,2022-02-28 08:22:04,,This issue relates to HUDI-3203,Link,0.0
2608,HUDI-3258,HUDI-3258,2022-02-08 04:44:46,2022-02-28 08:23:14,,This issue contains HUDI-3203,Link,0.0
2609,HUDI-3258,HUDI-3258,2022-02-08 04:44:46,2022-02-28 08:23:39,,This issue contains HUDI-3142,Link,0.0
2610,HUDI-3258,HUDI-3258,2022-02-08 04:44:46,2022-02-28 08:24:33,,This issue contains HUDI-1492,Link,0.0
2611,HUDI-3259,,2022-08-20 02:18:02,,,,,
2612,HUDI-3260,,2022-01-28 03:21:15,,,,,
2613,HUDI-3266,,2022-01-18 16:14:12,,,,,
2614,HUDI-3267,HUDI-3267,2022-01-18 19:16:35,2022-01-18 19:10:14,,This issue is a clone of HUDI-3222,Link,1.0
2615,HUDI-3275,HUDI-3275,2022-01-25 04:34:35,2022-01-19 04:18:05,,This issue is related to HUDI-2488,Link,1.0
2616,HUDI-3276,,2022-01-19 05:38:41,,,,,
2617,HUDI-3280,HUDI-3280,2022-01-25 04:14:58,2022-02-03 22:24:13,,This issue is a parent of HUDI-3348,Link,0.0
2618,HUDI-3284,HUDI-3284,2022-01-25 04:52:23,2022-01-20 08:00:45,,This issue is blocked by HUDI-3010,Link,1.0
2619,HUDI-3284,HUDI-3284,2022-01-25 04:52:23,2022-05-09 07:02:45,,This issue Is contained by HUDI-3952,Link,0.0
2620,HUDI-3287,HUDI-3287,2022-02-28 11:19:00,2022-05-16 10:13:06,,This issue relates to HUDI-3115,Link,0.0
2621,HUDI-3290,HUDI-3290,2022-03-15 03:54:01,2022-03-04 02:24:07,,This issue is duplicated by HUDI-3433,Link,1.0
2622,HUDI-3292,,2022-01-25 00:01:16,,,,,
2623,HUDI-3293,,2022-01-25 00:01:13,,,,,
2624,HUDI-3297,,2022-01-21 16:28:08,,,,,
2625,HUDI-3299,,2022-02-08 03:48:35,,,,,
2626,HUDI-3307,,2022-02-15 04:51:28,,,,,
2627,HUDI-3312,,2022-01-25 00:15:48,,,,,
2628,HUDI-3313,,2022-01-25 00:18:05,,,,,
2629,HUDI-3316,,2022-01-25 05:07:20,,,,,
2630,HUDI-3318,,2022-01-25 04:17:15,,,,,
2631,HUDI-3319,,2022-02-08 03:51:00,,,,,
2632,HUDI-3320,,2022-02-08 03:50:32,,,,,
2633,HUDI-3326,HUDI-3326,2022-03-01 04:33:18,2022-03-07 21:41:19,,This issue duplicates HUDI-3514,Link,0.0
2634,HUDI-3330,HUDI-3330,2022-01-26 20:17:31,2022-01-26 18:59:58,,This issue blocks HUDI-1822,Link,1.0
2635,HUDI-3349,,2022-02-01 02:00:28,,,,,
2636,HUDI-3357,HUDI-3357,2022-03-15 03:54:03,2022-03-29 21:06:23,,This issue Blocked HUDI-3748,Link,0.0
2637,HUDI-3358,,2022-02-01 13:57:29,,,,,
2638,HUDI-3360,,2022-02-01 14:12:58,,,,,
2639,HUDI-3361,,2022-02-01 14:15:22,,,,,
2640,HUDI-3364,HUDI-3364,2022-02-28 08:27:17,2022-02-28 07:49:53,,This issue is blocked by HUDI-3374,Link,1.0
2641,HUDI-3364,HUDI-3364,2022-02-28 08:27:17,2022-03-15 02:50:42,,This issue Is contained by HUDI-3374,Link,0.0
2642,HUDI-3366,,2022-02-08 03:48:19,,,,,
2643,HUDI-3367,,2022-02-08 04:11:52,,,,,
2644,HUDI-3374,HUDI-3374,2022-02-28 08:27:12,2022-02-28 07:49:53,,This issue blocks HUDI-3364,Link,1.0
2645,HUDI-3374,HUDI-3374,2022-02-28 08:27:12,2022-03-01 04:27:37,,This issue contains HUDI-3368,Link,0.0
2646,HUDI-3374,HUDI-3374,2022-02-28 08:27:12,2022-03-15 02:50:42,,This issue contains HUDI-3364,Link,0.0
2647,HUDI-3374,HUDI-3374,2022-02-28 08:27:12,2022-03-25 07:22:58,,This issue Is contained by HUDI-3175,Link,0.0
2648,HUDI-3376,,2022-02-15 04:51:33,,,,,
2649,HUDI-3380,HUDI-3380,2022-02-07 22:48:32,2022-02-07 22:48:12,,This issue blocks HUDI-3379,Link,1.0
2650,HUDI-3381,,2022-02-07 22:50:12,,,,,
2651,HUDI-3382,HUDI-3382,2022-02-08 04:44:49,2022-03-01 04:07:22,,This issue is duplicated by HUDI-3386,Link,0.0
2652,HUDI-3382,HUDI-3382,2022-02-08 04:44:49,2022-03-15 02:52:44,,This issue Is contained by HUDI-3175,Link,0.0
2653,HUDI-3393,,2022-02-08 15:55:12,,,,,
2654,HUDI-3403,,2022-08-20 02:18:04,,,,,
2655,HUDI-3404,,2022-02-09 16:32:33,,,,,
2656,HUDI-3424,,2022-02-15 16:25:14,,,,,
2657,HUDI-3432,HUDI-3432,2022-02-15 04:54:06,2022-02-21 14:20:10,,This issue relates to HUDI-3462,Link,0.0
2658,HUDI-3435,HUDI-3435,2022-03-07 07:08:57,2022-03-07 23:58:55,,This issue contains HUDI-3443,Link,0.0
2659,HUDI-3435,HUDI-3435,2022-03-07 07:08:57,2022-03-07 23:58:55,,This issue contains HUDI-3449,Link,0.0
2660,HUDI-3435,HUDI-3435,2022-03-07 07:08:57,2022-03-15 00:14:56,,This issue relates to HUDI-3462,Link,0.0
2661,HUDI-3441,,2022-02-28 11:14:19,,,,,
2662,HUDI-3454,,2022-02-28 20:25:05,,,,,
2663,HUDI-3465,,2022-02-21 18:18:06,,,,,
2664,HUDI-3466,,2022-02-21 18:18:10,,,,,
2665,HUDI-3468,,2022-02-28 11:14:04,,,,,
2666,HUDI-3470,,2022-03-01 04:41:24,,,,,
2667,HUDI-3479,,2022-02-23 13:05:45,,,,,
2668,HUDI-3480,,2022-02-23 13:05:41,,,,,
2669,HUDI-3481,,2022-02-23 13:05:50,,,,,
2670,HUDI-3483,,2022-02-23 13:05:53,,,,,
2671,HUDI-3484,,2022-02-23 13:06:02,,,,,
2672,HUDI-3485,,2022-02-22 23:21:58,,,,,
2673,HUDI-349,,2022-02-08 14:45:02,,,,,
2674,HUDI-3491,,2022-03-01 04:23:11,,,,,
2675,HUDI-3497,,2022-02-24 14:18:48,,,,,
2676,HUDI-3514,HUDI-3514,2022-02-25 04:05:22,2022-03-07 21:40:50,,This issue is duplicated by HUDI-3405,Link,0.0
2677,HUDI-3514,HUDI-3514,2022-02-25 04:05:22,2022-03-07 21:41:19,,This issue is duplicated by HUDI-3326,Link,0.0
2678,HUDI-3514,HUDI-3514,2022-02-25 04:05:22,2022-03-07 21:41:50,,This issue is duplicated by HUDI-3325,Link,0.0
2679,HUDI-3514,HUDI-3514,2022-02-25 04:05:22,2022-03-07 21:42:25,,This issue is duplicated by HUDI-3324,Link,0.0
2680,HUDI-3514,HUDI-3514,2022-02-25 04:05:22,2022-03-17 22:10:53,,This issue blocks HUDI-3653,Link,0.0
2681,HUDI-3524,,2022-03-08 15:32:14,,,,,
2682,HUDI-3534,,2022-03-01 01:26:30,,,,,
2683,HUDI-3536,,2022-03-06 03:27:31,,,,,
2684,HUDI-3556,HUDI-3556,2022-03-04 16:42:36,2022-03-15 00:08:32,,This issue relates to HUDI-3462,Link,0.0
2685,HUDI-3568,,2022-03-08 15:31:07,,,,,
2686,HUDI-3569,,2022-03-08 15:30:43,,,,,
2687,HUDI-3571,,2022-03-07 07:00:10,,,,,
2688,HUDI-3574,HUDI-3574,2022-03-08 13:22:43,2022-03-07 14:04:56,,This issue Discovered while testing HUDI-3221,Link,1.0
2689,HUDI-3579,,2022-03-17 00:37:58,,,,,
2690,HUDI-3581,,2022-03-08 13:22:33,,,,,
2691,HUDI-3584,,2022-03-08 13:22:25,,,,,
2692,HUDI-3586,,2022-03-15 03:54:10,,,,,
2693,HUDI-3588,,2022-03-15 04:03:22,,,,,
2694,HUDI-3594,HUDI-3594,2022-03-09 21:10:24,2022-03-09 21:01:14,,This issue relates to HUDI-512,Link,1.0
2695,HUDI-3628,HUDI-3628,2022-03-15 03:59:54,2022-03-25 08:20:38,,This issue Is contained by HUDI-3175,Link,0.0
2696,HUDI-3630,HUDI-3630,2022-03-15 04:03:54,2022-03-25 08:21:40,,This issue Is contained by HUDI-3207,Link,0.0
2697,HUDI-3637,,2022-03-23 01:53:03,,,,,
2698,HUDI-3638,HUDI-3638,2022-03-25 00:11:32,2022-03-28 23:12:31,,This issue relates to HUDI-3462,Link,0.0
2699,HUDI-3673,,2022-11-22 11:35:10,,,,,
2700,HUDI-3675,,2022-03-21 23:33:34,,,,,
2701,HUDI-3680,HUDI-3680,2022-03-23 01:52:10,2022-04-19 02:05:57,,This issue Is contained by HUDI-3752,Link,0.0
2702,HUDI-3680,HUDI-3680,2022-03-23 01:52:10,2022-04-20 12:52:41,This issue Is contained by HUDI-3752,,Link,0.0
2703,HUDI-3681,,2022-03-23 01:52:07,,,,,
2704,HUDI-3684,,2022-03-22 18:42:16,,,,,
2705,HUDI-3687,HUDI-3687,2022-03-23 01:52:03,2022-03-25 07:53:02,,This issue is a parent of HUDI-3563,Link,0.0
2706,HUDI-3687,HUDI-3687,2022-03-23 01:52:03,2022-04-28 14:19:23,,This issue is duplicated by HUDI-3662,Link,0.0
2707,HUDI-3687,HUDI-3687,2022-03-23 01:52:03,2022-05-05 09:24:12,,This issue Blocked HUDI-4042,Link,0.0
2708,HUDI-3687,HUDI-3687,2022-03-23 01:52:03,2022-05-06 13:32:06,,This issue is blocked by HUDI-3088,Link,0.0
2709,HUDI-3687,HUDI-3687,2022-03-23 01:52:03,2022-05-06 15:25:54,This issue Blocked HUDI-4042,,Link,0.0
2710,HUDI-3687,HUDI-3687,2022-03-23 01:52:03,2022-08-08 04:05:04,This issue is blocked by HUDI-3088,,Link,0.0
2711,HUDI-3687,HUDI-3687,2022-03-23 01:52:03,2022-08-08 04:12:28,,This issue is fixed by HUDI-4525,Link,0.0
2712,HUDI-3687,HUDI-3687,2022-03-23 01:52:03,2022-08-08 04:12:28,,This issue is fixed by HUDI-4186,Link,0.0
2713,HUDI-3700,,2022-03-29 03:43:32,,,,,
2714,HUDI-3705,,2022-03-25 15:15:17,,,,,
2715,HUDI-3706,,2022-03-25 00:11:03,,,,,
2716,HUDI-3707,HUDI-3707,2022-04-12 05:32:38,2022-03-24 18:54:35,,This issue split from HUDI-3689,Link,1.0
2717,HUDI-3712,,2022-03-25 15:22:43,,,,,
2718,HUDI-3714,HUDI-3714,2022-03-25 15:47:03,2022-03-31 15:08:43,,This issue relates to HUDI-2647,Link,0.0
2719,HUDI-3730,HUDI-3730,2022-05-16 10:48:50,2022-05-12 07:45:49,,This issue is related to HUDI-3199,Link,1.0
2720,HUDI-3730,HUDI-3730,2022-05-16 10:48:50,2022-05-16 10:49:52,,This issue incorporates HUDI-1480,Link,0.0
2721,HUDI-3730,HUDI-3730,2022-05-16 10:48:50,2022-05-16 10:50:40,,This issue incorporates HUDI-3199,Link,0.0
2722,HUDI-3730,HUDI-3730,2022-05-16 10:48:50,2022-05-16 10:50:44,This issue is related to HUDI-3199,,Link,0.0
2723,HUDI-3730,HUDI-3730,2022-05-16 10:48:50,2022-05-24 06:35:33,,This issue contains HUDI-4146,Link,0.0
2724,HUDI-3730,HUDI-3730,2022-05-16 10:48:50,2022-06-26 12:37:48,,This issue is depended upon by HUDI-4322,Link,0.0
2725,HUDI-3730,HUDI-3730,2022-05-16 10:48:50,2022-06-26 13:17:27,This issue contains HUDI-4146,,Link,0.0
2726,HUDI-3730,HUDI-3730,2022-05-16 10:48:50,2022-06-26 13:17:41,This issue incorporates HUDI-1480,,Link,0.0
2727,HUDI-3730,HUDI-3730,2022-05-16 10:48:50,2022-06-26 13:17:44,This issue incorporates HUDI-3199,,Link,0.0
2728,HUDI-3730,HUDI-3730,2022-05-16 10:48:50,2022-06-26 13:17:47,This issue is depended upon by HUDI-4322,,Link,0.0
2729,HUDI-3730,HUDI-3730,2022-05-16 10:48:50,2022-06-26 13:25:24,,This issue relates to HUDI-1239,Link,0.0
2730,HUDI-3730,HUDI-3730,2022-05-16 10:48:50,2022-06-26 13:28:20,,This issue incorporates HUDI-1480,Link,0.0
2731,HUDI-3730,HUDI-3730,2022-05-16 10:48:50,2022-07-11 04:50:13,,This issue contains HUDI-1480,Link,0.0
2732,HUDI-3730,HUDI-3730,2022-05-16 10:48:50,2022-07-11 04:50:19,This issue incorporates HUDI-1480,,Link,0.0
2733,HUDI-3730,HUDI-3730,2022-05-16 10:48:50,2022-07-26 14:49:24,,This issue fixes HUDI-3199,Link,0.0
2734,HUDI-3737,,2022-03-29 03:43:32,,,,,
2735,HUDI-3738,,2022-03-29 04:32:12,,,,,
2736,HUDI-3740,,2022-03-29 04:02:45,,,,,
2737,HUDI-3743,HUDI-3743,2022-03-29 19:27:33,2022-03-29 15:33:02,,This issue is related to HUDI-3135,Link,1.0
2738,HUDI-3752,HUDI-3752,2022-04-12 05:43:29,2022-04-19 02:05:57,,This issue contains HUDI-3680,Link,0.0
2739,HUDI-3752,HUDI-3752,2022-04-12 05:43:29,2022-04-20 12:52:41,This issue contains HUDI-3680,,Link,0.0
2740,HUDI-3769,,2022-08-20 02:15:59,,,,,
2741,HUDI-3773,,2022-04-01 21:12:32,,,,,
2742,HUDI-3779,,2022-04-05 03:31:23,,,,,
2743,HUDI-3780,,2022-08-20 02:15:59,,,,,
2744,HUDI-3791,,2022-04-04 16:13:32,,,,,
2745,HUDI-3798,,2022-04-05 14:14:29,,,,,
2746,HUDI-3799,HUDI-3799,2022-04-05 14:21:17,2022-04-05 14:20:56,,This issue is related to HUDI-2675,Link,1.0
2747,HUDI-3800,,2022-04-05 14:25:54,,,,,
2748,HUDI-3801,,2022-04-05 14:58:22,,,,,
2749,HUDI-3803,,2022-04-05 16:09:50,,,,,
2750,HUDI-3807,,2022-04-06 06:10:55,,,,,
2751,HUDI-3838,HUDI-3838,2022-04-11 11:27:48,2022-04-12 10:21:05,,This issue relates to HUDI-3863,Link,0.0
2752,HUDI-3843,,2022-04-11 11:57:58,,,,,
2753,HUDI-3859,,2022-04-12 05:46:03,,,,,
2754,HUDI-3873,,2022-04-13 16:11:49,,,,,
2755,HUDI-3884,,2022-04-18 19:42:07,,,,,
2756,HUDI-3888,,2022-04-15 15:11:35,,,,,
2757,HUDI-3891,HUDI-3891,2022-04-16 20:30:19,2022-04-16 20:29:22,,This issue is caused by HUDI-3895,Link,1.0
2758,HUDI-3891,HUDI-3891,2022-04-16 20:30:19,2022-04-16 20:43:28,,This issue is caused by HUDI-3896,Link,0.0
2759,HUDI-3891,HUDI-3891,2022-04-16 20:30:19,2022-04-18 21:01:00,,This issue incorporates HUDI-3902,Link,0.0
2760,HUDI-3899,,2022-04-19 02:01:43,,,,,
2761,HUDI-3905,,2022-04-19 02:22:37,,,,,
2762,HUDI-3906,,2022-04-19 02:02:01,,,,,
2763,HUDI-3911,HUDI-3911,2022-04-19 02:58:00,2022-04-20 14:02:39,,This issue relates to HUDI-3931,Link,0.0
2764,HUDI-3920,,2022-04-20 00:21:49,,,,,
2765,HUDI-3925,,2022-04-20 13:40:42,,,,,
2766,HUDI-3926,,2022-04-20 13:40:42,,,,,
2767,HUDI-3927,,2022-04-20 13:41:21,,,,,
2768,HUDI-3928,,2022-04-20 13:42:04,,,,,
2769,HUDI-3929,,2022-04-20 13:53:20,,,,,
2770,HUDI-3930,,2022-04-20 13:53:20,,,,,
2771,HUDI-3931,HUDI-3931,2022-04-20 13:53:20,2022-04-20 14:02:39,,This issue is related to HUDI-3911,Link,0.0
2772,HUDI-3932,,2022-04-20 13:53:20,,,,,
2773,HUDI-3933,,2022-04-20 19:16:07,,,,,
