,issue_key,issue_type,project_key,created,epic_link,has_change_story_point_sprint,summary,description,acceptance_criteria,summary_description_acceptance,original_story_points_sprint,creator,reporter,priority,num_all_changes,story_point,num_bugs_issue_link,num_comments,num_issue_links,num_sprints,num_changes_story_points_new,num_changes_summary_description_acceptance,num_sub_tasks,num_changes_sprint,num_changes_story_points_new_sprint,num_comments_before_sprint,num_comments_after_sprint,num_changes_text_before_sprint,num_changes_story_point_before_sprint,time_add_to_sprint,original_summary_sprint,original_description_sprint,original_acceptance_criteria_sprint,num_changes_summary_sprint,num_changes_description_sprint,num_changes_acceptance_criteria_sprint,num_different_words_all_text_sprint,num_ratio_words_all_text_sprint,original_summary_description_acceptance_sprint,num_changes_summary_description_acceptance_sprint,is_change_text_num_words_1,is_change_text_num_words_5,is_change_text_num_words_10,is_change_text_num_words_15,is_change_text_num_words_20,is_change_text_sp_sprint,time_until_add_to_sprint,num_issues_cretor_prev,num_unusable_issues_cretor_prev_text_word_1,num_unusable_issues_cretor_prev_text_word_1_ratio,num_unusable_issues_cretor_prev_text_word_5,num_unusable_issues_cretor_prev_text_word_5_ratio,num_unusable_issues_cretor_prev_text_word_10,num_unusable_issues_cretor_prev_text_word_10_ratio,num_unusable_issues_cretor_prev_text_word_15,num_unusable_issues_cretor_prev_text_word_15_ratio,num_unusable_issues_cretor_prev_text_word_20,num_unusable_issues_cretor_prev_text_word_20_ratio
1776,HUDI-2688,Task,HUDI,2021-11-05 03:22:39,HUDI-2687,0,RFC 40 for Hudi Connector for Trino,,,RFC 40 for Hudi Connector for Trino $end$ $acceptance criteria:$,1.0,Sagar Sumit,Sagar Sumit,Blocker,77,1.0,0,1,0,1,0,1,0,,0,3708,0,0,0,2022-01-04 04:41:58,RFC,,,1,0,0,6,1.5,RFC $end$ $acceptance criteria:$,1,1,1,0,0,0,1,1441.32,3,2,0.666667,2,0.666667,2,0.666667,2,0.666667,2,0.666667
1777,HUDI-2689,Task,HUDI,2021-11-05 03:23:10,HUDI-2687,0,Support for snapshot query on COW table,,,Support for snapshot query on COW table $end$ $acceptance criteria:$,1.0,Sagar Sumit,Sagar Sumit,Blocker,13,1.0,0,1,1,2,0,0,0,,0,3708,1,0,0,2022-01-04 04:40:58,Support for snapshot query on COW table,,,0,0,0,0,0.0,Support for snapshot query on COW table $end$ $acceptance criteria:$,0,0,0,0,0,0,1,1441.28,4,3,0.75,3,0.75,2,0.5,2,0.5,2,0.5
1778,HUDI-2695,Task,HUDI,2021-11-05 03:37:09,HUDI-2687,1,[DOCS] Trino Hudi connector docs and update Hudi website,This is to add documentation on Hudi website.,,[DOCS] Trino Hudi connector docs and update Hudi website $end$ This is to add documentation on Hudi website. $acceptance criteria:$,3.0,Sagar Sumit,Sagar Sumit,Minor,56,2.0,0,0,0,18,4,3,0,,4,3708,0,0,0,2022-01-04 05:25:45,Documentation,This is to add documentation on Hudi website.,,3,0,0,10,0.75,Documentation $end$ This is to add documentation on Hudi website. $acceptance criteria:$,3,1,1,1,0,0,1,1441.8,5,3,0.6,3,0.6,2,0.4,2,0.4,2,0.4
1779,HUDI-2708,Task,HUDI,2021-11-07 18:58:03,HUDI-2488,0,Support indexing of metadata table even when async table service is in progress,"As of now, metadata table will bootstrap only when there are no inflight operations. If users are running async table services, chances that metadata table bootstrap will get postponed for a longer time or if there are any dangling inflight, it may never get bootstrapped at all (async clustering failed). so, we need a way to support bootstrapping even when any async table service is inflight. 

 ",,"Support indexing of metadata table even when async table service is in progress $end$ As of now, metadata table will bootstrap only when there are no inflight operations. If users are running async table services, chances that metadata table bootstrap will get postponed for a longer time or if there are any dangling inflight, it may never get bootstrapped at all (async clustering failed). so, we need a way to support bootstrapping even when any async table service is inflight. 

  $acceptance criteria:$",2.0,sivabalan narayanan,sivabalan narayanan,Blocker,15,2.0,0,0,0,1,0,1,0,,0,3708,0,1,0,2022-01-25 04:34:45,Support indexing of metadata table even when async table service is in progress,"As of now, metadata table will bootstrap only when there are no inflight operations. If users are running async table services, chances that metadata table bootstrap will get postponed for a longer time or if there are any dangling inflight, it may never get bootstrapped at all (async clustering failed). so, we need a way to support bootstrapping even when any async table service is inflight. 

 ",,0,0,0,0,0.0,"Support indexing of metadata table even when async table service is in progress $end$ As of now, metadata table will bootstrap only when there are no inflight operations. If users are running async table services, chances that metadata table bootstrap will get postponed for a longer time or if there are any dangling inflight, it may never get bootstrapped at all (async clustering failed). so, we need a way to support bootstrapping even when any async table service is inflight. 

  $acceptance criteria:$",0,0,0,0,0,0,0,1881.6,9,1,0.111111,1,0.111111,1,0.111111,0,0.0,0,0.0
1780,HUDI-2711,New Feature,HUDI,2021-11-08 12:48:54,,1,Fallback to full table scan for IncrementalRelation and HoodieIncrSource when data file is missing.,"Fallback to full table scan for incremental readers if underlying file has been moved or deleted due to cleaner.

For more info https://github.com/apache/hudi/issues/2934",,"Fallback to full table scan for IncrementalRelation and HoodieIncrSource when data file is missing. $end$ Fallback to full table scan for incremental readers if underlying file has been moved or deleted due to cleaner.

For more info https://github.com/apache/hudi/issues/2934 $acceptance criteria:$",1.0,Jagmeet Bali,Jagmeet Bali,Minor,76,0.5,0,0,1,2,2,0,0,,2,3708,0,0,0,2022-01-04 03:56:29,Fallback to full table scan for IncrementalRelation and HoodieIncrSource when data file is missing.,"Fallback to full table scan for incremental readers if underlying file has been moved or deleted due to cleaner.

For more info https://github.com/apache/hudi/issues/2934",,0,0,0,0,0.0,"Fallback to full table scan for IncrementalRelation and HoodieIncrSource when data file is missing. $end$ Fallback to full table scan for incremental readers if underlying file has been moved or deleted due to cleaner.

For more info https://github.com/apache/hudi/issues/2934 $acceptance criteria:$",0,0,0,0,0,0,1,1359.12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1781,HUDI-2714,Task,HUDI,2021-11-09 01:21:27,HUDI-1822,1,Benchmark MetaIndex performance w/ bloom and column stat metadata ," 

Run benchmark tests to compare the MetaIndex including bloom and column stat metadata upsert performance with that of the upstream with its existing index lookups. 

 ",,"Benchmark MetaIndex performance w/ bloom and column stat metadata  $end$  

Run benchmark tests to compare the MetaIndex including bloom and column stat metadata upsert performance with that of the upstream with its existing index lookups. 

  $acceptance criteria:$",3.0,Manoj Govindassamy,Manoj Govindassamy,Blocker,18,0.0,0,2,0,4,2,0,0,,1,3708,2,0,1,2022-01-04 04:13:09,Benchmark MetaIndex performance w/ bloom and column stat metadata ," 

Run benchmark tests to compare the MetaIndex including bloom and column stat metadata upsert performance with that of the upstream with its existing index lookups. 

 ",,0,0,0,0,0.0,"Benchmark MetaIndex performance w/ bloom and column stat metadata  $end$  

Run benchmark tests to compare the MetaIndex including bloom and column stat metadata upsert performance with that of the upstream with its existing index lookups. 

  $acceptance criteria:$",0,0,0,0,0,0,1,1346.85,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1782,HUDI-2723,Task,HUDI,2021-11-10 02:10:21,HUDI-2687,0,Add product tests using spark3-hudi image,"The docker image is at [https://github.com/trinodb/docker-images/pull/136]

 ",,"Add product tests using spark3-hudi image $end$ The docker image is at [https://github.com/trinodb/docker-images/pull/136]

  $acceptance criteria:$",2.0,Sagar Sumit,Sagar Sumit,Blocker,16,2.0,0,0,0,2,0,1,0,,0,3708,0,0,0,2022-01-04 04:41:45,Add product integration tests,"The docker image is at [https://github.com/trinodb/docker-images/pull/136]

 ",,1,0,0,4,0.307692,"Add product integration tests $end$ The docker image is at [https://github.com/trinodb/docker-images/pull/136]

  $acceptance criteria:$",1,1,0,0,0,0,1,1322.52,6,4,0.666667,4,0.666667,3,0.5,2,0.333333,2,0.333333
1783,HUDI-2724,Task,HUDI,2021-11-10 02:11:59,HUDI-2687,0,Benchmark connector,"For all different scenarios performance should be on par or better than plain parquet tables in Hive.

1. Non-partitioned big data set.
2. Large number of partitions.",,"Benchmark connector $end$ For all different scenarios performance should be on par or better than plain parquet tables in Hive.

1. Non-partitioned big data set.
2. Large number of partitions. $acceptance criteria:$",1.0,Sagar Sumit,Sagar Sumit,Blocker,9,1.0,0,0,0,1,3,1,0,,0,3708,0,1,3,2022-01-04 05:25:49,Benchmark connector,"For all different scenarios performance should be on par or better than plain parquet tables in Hive.

1. Non-partitioned big data set.
2. Large number of partitions.",,0,0,0,0,0.0,"Benchmark connector $end$ For all different scenarios performance should be on par or better than plain parquet tables in Hive.

1. Non-partitioned big data set.
2. Large number of partitions. $acceptance criteria:$",0,0,0,0,0,0,0,1323.22,7,5,0.714286,4,0.571429,3,0.428571,2,0.285714,2,0.285714
1784,HUDI-2732,Task,HUDI,2021-11-10 15:33:00,HUDI-1297,1,Spark Datasource V2 integration RFC ,,,Spark Datasource V2 integration RFC  $end$ $acceptance criteria:$,0.5,leesf,leesf,Blocker,48,0.0,0,2,0,5,2,0,0,,2,3708,2,0,0,2022-01-25 04:32:31,Spark Datasource V2 integration RFC ,,,0,0,0,0,0.0,Spark Datasource V2 integration RFC  $end$ $acceptance criteria:$,0,0,0,0,0,0,1,1812.98,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1785,HUDI-2735,Task,HUDI,2021-11-10 18:47:17,HUDI-2324,0,Fix archival of commits in Java client for Kafka Connect,,,Fix archival of commits in Java client for Kafka Connect $end$ $acceptance criteria:$,2.0,Ethan Guo,Ethan Guo,Blocker,37,2.0,0,2,0,1,0,0,0,,0,3708,0,0,0,2022-01-04 04:47:47,Fix archival of commits in Java client for Kafka Connect,,,0,0,0,0,0.0,Fix archival of commits in Java client for Kafka Connect $end$ $acceptance criteria:$,0,0,0,0,0,0,0,1306.0,4,2,0.5,1,0.25,1,0.25,0,0.0,0,0.0
1786,HUDI-2757,New Feature,HUDI,2021-11-13 17:29:20,HUDI-2519,0,Support AWS Glue API for metastore sync,Raised in https://github.com/apache/hudi/issues/3954,,Support AWS Glue API for metastore sync $end$ Raised in https://github.com/apache/hudi/issues/3954 $acceptance criteria:$,1.0,Raymond Xu,Raymond Xu,Blocker,154,1.0,0,2,1,7,0,0,0,,0,3708,0,0,0,2022-02-08 05:27:31,Support AWS Glue API for metastore sync,Raised in https://github.com/apache/hudi/issues/3954,,0,0,0,0,0.0,Support AWS Glue API for metastore sync $end$ Raised in https://github.com/apache/hudi/issues/3954 $acceptance criteria:$,0,0,0,0,0,0,1,2075.97,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
