,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
858,CONFSERVER-50951,CONFSERVER-50951,2014-02-12 06:28:27,2014-05-28 20:31:52,,This issue is related to TEAMCAL-2375,Link,0.0
859,CONFSERVER-50951,CONFSERVER-50951,2014-02-12 06:28:27,2017-04-02 09:28:14,,This issue relates to CONFCLOUD-50951,Link,0.0
860,CONFSERVER-50958,CONFSERVER-50958,2012-10-28 23:37:40,2011-12-14 22:32:37,,This issue is related to TEAMCAL-411,Link,1.0
861,CONFSERVER-50958,CONFSERVER-50958,2012-10-28 23:37:40,2013-05-29 00:16:05,,This issue is related to TEAMCAL-1416,Link,0.0
862,CONFSERVER-50958,CONFSERVER-50958,2012-10-28 23:37:40,2017-04-02 09:28:16,,This issue relates to CONFCLOUD-50958,Link,0.0
863,CONFSERVER-50960,CONFSERVER-50960,2012-06-06 12:51:30,2017-04-02 09:28:17,,This issue relates to CONFCLOUD-50960,Link,0.0
864,CONFSERVER-50963,CONFSERVER-50963,2012-06-18 05:11:14,2017-04-02 09:28:19,,This issue relates to CONFCLOUD-50963,Link,0.0
865,CONFSERVER-50980,CONFSERVER-50980,2012-08-10 00:11:55,2012-09-03 02:49:07,,This issue is blocked by TEAMCAL-798,Link,0.0
866,CONFSERVER-50980,CONFSERVER-50980,2012-08-10 00:11:55,2012-09-18 03:53:23,,This issue blocks TEAMCAL-897,Link,0.0
867,CONFSERVER-50980,CONFSERVER-50980,2012-08-10 00:11:55,2017-04-02 09:28:24,,This issue relates to CONFCLOUD-50980,Link,0.0
868,CONFSERVER-50981,CONFSERVER-50981,2014-04-27 23:47:27,2013-08-22 00:27:33,,This issue is duplicated by TEAMCAL-1642,Link,1.0
869,CONFSERVER-50981,CONFSERVER-50981,2014-04-27 23:47:27,2013-08-26 12:35:18,This issue is duplicated by TEAMCAL-1642,,Link,1.0
870,CONFSERVER-50981,CONFSERVER-50981,2014-04-27 23:47:27,2013-12-18 12:24:44,,This issue is duplicated by TEAMCAL-1950,Link,1.0
871,CONFSERVER-50981,CONFSERVER-50981,2014-04-27 23:47:27,2014-04-01 11:27:55,,This issue is related to TEAMCAL-2203,Link,1.0
872,CONFSERVER-50981,CONFSERVER-50981,2014-04-27 23:47:27,2014-04-03 06:18:32,,This issue is duplicated by TEAMCAL-2203,Link,1.0
873,CONFSERVER-50981,CONFSERVER-50981,2014-04-27 23:47:27,2014-05-22 04:12:19,,This issue relates to TEAMCAL-2354,Link,0.0
874,CONFSERVER-50981,CONFSERVER-50981,2014-04-27 23:47:27,2017-04-02 09:28:24,,This issue relates to CONFCLOUD-50981,Link,0.0
875,CONFSERVER-50986,CONFSERVER-50986,2012-06-06 05:00:49,2011-11-15 04:43:06,,This issue is incorporated by TEAMCAL-374,Link,1.0
876,CONFSERVER-50986,CONFSERVER-50986,2012-06-06 05:00:49,2012-03-06 08:51:41,,This issue is duplicated by TEAMCAL-554,Link,1.0
877,CONFSERVER-50986,CONFSERVER-50986,2012-06-06 05:00:49,2012-04-22 21:06:46,,This issue incorporates TEAMCAL-613,Link,1.0
878,CONFSERVER-50986,CONFSERVER-50986,2012-06-06 05:00:49,2012-04-30 21:14:28,,This issue is duplicated by TEAMCAL-625,Link,1.0
879,CONFSERVER-50986,CONFSERVER-50986,2012-06-06 05:00:49,2012-06-22 04:21:22,,This issue is superseded by TEAMCAL-374,Link,0.0
880,CONFSERVER-50986,CONFSERVER-50986,2012-06-06 05:00:49,2012-06-22 04:22:30,This issue is incorporated by TEAMCAL-374,,Link,0.0
881,CONFSERVER-50986,CONFSERVER-50986,2012-06-06 05:00:49,2012-06-22 04:22:39,This issue is superseded by TEAMCAL-374,,Link,0.0
882,CONFSERVER-50986,CONFSERVER-50986,2012-06-06 05:00:49,2012-06-22 04:22:56,,This issue incorporates TEAMCAL-374,Link,0.0
883,CONFSERVER-50986,CONFSERVER-50986,2012-06-06 05:00:49,2017-04-02 09:28:25,,This issue relates to CONFCLOUD-50986,Link,0.0
884,CONFSERVER-50991,CONFSERVER-50991,2012-06-18 05:11:13,2012-06-18 04:56:43,,This issue incorporates TEAMCAL-185,Link,1.0
885,CONFSERVER-50991,CONFSERVER-50991,2012-06-18 05:11:13,2017-04-02 09:28:28,,This issue relates to CONFCLOUD-50991,Link,0.0
886,CONFSERVER-50993,CONFSERVER-50993,2012-06-13 04:57:17,2017-04-02 09:28:29,,This issue relates to CONFCLOUD-50993,Link,0.0
887,CONFSERVER-51001,CONFSERVER-51001,2012-12-03 10:42:52,2012-12-03 10:42:31,,This issue is incorporated by TEAMCAL-867,Link,1.0
888,CONFSERVER-51001,CONFSERVER-51001,2012-12-03 10:42:52,2017-04-02 09:28:31,,This issue relates to CONFCLOUD-51001,Link,0.0
889,CONFSERVER-51027,CONFSERVER-51027,2012-09-13 06:46:40,2012-07-01 23:18:36,,This issue is duplicated by TEAMCAL-743,Link,1.0
890,CONFSERVER-51027,CONFSERVER-51027,2012-09-13 06:46:40,2012-09-12 23:29:52,,This issue relates to CONF-25727,Link,1.0
891,CONFSERVER-51027,CONFSERVER-51027,2012-09-13 06:46:40,2017-04-02 09:28:40,,This issue relates to CONFCLOUD-51027,Link,0.0
892,CONFSERVER-51034,CONFSERVER-51034,2012-08-24 02:30:55,2012-08-29 05:33:04,,This issue is related to TEAMCAL-828,Link,0.0
893,CONFSERVER-51034,CONFSERVER-51034,2012-08-24 02:30:55,2017-04-02 09:28:43,,This issue relates to CONFCLOUD-51034,Link,0.0
894,CONFSERVER-51037,CONFSERVER-51037,2012-09-12 03:48:31,2012-07-05 23:30:15,,This issue derived from TEAMCAL-33,Link,1.0
895,CONFSERVER-51037,CONFSERVER-51037,2012-09-12 03:48:31,2012-09-21 06:45:55,,This issue is duplicated by TEAMCAL-542,Link,0.0
896,CONFSERVER-51037,CONFSERVER-51037,2012-09-12 03:48:31,2017-04-02 09:28:44,,This issue relates to CONFCLOUD-51037,Link,0.0
897,CONFSERVER-51047,CONFSERVER-51047,2013-10-21 03:27:16,2012-01-31 01:04:52,,This issue is duplicated by TEAMCAL-494,Link,1.0
898,CONFSERVER-51047,CONFSERVER-51047,2013-10-21 03:27:16,2012-03-14 09:22:08,,This issue is duplicated by TEAMCAL-566,Link,1.0
899,CONFSERVER-51047,CONFSERVER-51047,2013-10-21 03:27:16,2013-04-17 06:42:28,,This issue is related to CONF-24611,Link,1.0
900,CONFSERVER-51047,CONFSERVER-51047,2013-10-21 03:27:16,2013-04-17 06:42:57,,This issue is related to CONF-24850,Link,1.0
901,CONFSERVER-51047,CONFSERVER-51047,2013-10-21 03:27:16,2017-04-02 09:28:47,,This issue relates to CONFCLOUD-51047,Link,0.0
902,CONFSERVER-51049,CONFSERVER-51049,2012-11-23 04:05:26,2017-04-02 09:28:48,,This issue relates to CONFCLOUD-51049,Link,0.0
903,CONFSERVER-51052,CONFSERVER-51052,2015-04-09 10:34:28,2013-04-22 23:43:48,,This issue is duplicated by TEAMCAL-1351,Link,1.0
904,CONFSERVER-51052,CONFSERVER-51052,2015-04-09 10:34:28,2014-04-15 11:50:27,,This issue relates to TEAMCAL-429,Link,1.0
905,CONFSERVER-51052,CONFSERVER-51052,2015-04-09 10:34:28,2015-03-10 22:31:09,,This issue is duplicated by TEAMCAL-2894,Link,1.0
906,CONFSERVER-51052,CONFSERVER-51052,2015-04-09 10:34:28,2017-04-02 09:28:48,,This issue relates to CONFCLOUD-51052,Link,0.0
907,CONFSERVER-51066,CONFSERVER-51066,2012-07-05 03:32:20,2017-04-02 09:28:54,,This issue relates to CONFCLOUD-51066,Link,0.0
908,CONFSERVER-51068,CONFSERVER-51068,2012-07-26 04:13:33,2012-07-26 01:42:31,,This issue relates to TEAMCAL-761,Link,1.0
909,CONFSERVER-51068,CONFSERVER-51068,2012-07-26 04:13:33,2017-04-02 09:28:54,,This issue relates to CONFCLOUD-51068,Link,0.0
910,CONFSERVER-51091,CONFSERVER-51091,2012-06-18 05:11:13,2012-06-18 05:08:03,,This issue incorporates TEAMCAL-185,Link,1.0
911,CONFSERVER-51091,CONFSERVER-51091,2012-06-18 05:11:13,2017-04-02 09:29:01,,This issue relates to CONFCLOUD-51091,Link,0.0
912,CONFSERVER-51095,CONFSERVER-51095,2012-06-27 02:46:24,2012-06-26 04:49:48,,This issue is blocked by TEAMCAL-709,Link,1.0
913,CONFSERVER-51095,CONFSERVER-51095,2012-06-27 02:46:24,2012-07-04 06:43:45,,This issue incorporates TEAMCAL-752,Link,0.0
914,CONFSERVER-51095,CONFSERVER-51095,2012-06-27 02:46:24,2012-07-04 06:44:18,,This issue incorporates TEAMCAL-739,Link,0.0
915,CONFSERVER-51095,CONFSERVER-51095,2012-06-27 02:46:24,2017-04-02 09:29:01,,This issue relates to CONFCLOUD-51095,Link,0.0
916,CONFSERVER-51108,CONFSERVER-51108,2012-10-28 23:37:40,2011-12-19 07:49:52,,This issue is related to TEAMCAL-126,Link,1.0
917,CONFSERVER-51108,CONFSERVER-51108,2012-10-28 23:37:40,2011-12-19 07:49:52,,This issue is related to TEAMCAL-127,Link,1.0
918,CONFSERVER-51108,CONFSERVER-51108,2012-10-28 23:37:40,2012-04-17 11:27:51,,This issue is duplicated by TEAMCAL-610,Link,1.0
919,CONFSERVER-51108,CONFSERVER-51108,2012-10-28 23:37:40,2012-06-07 04:24:30,,This issue is blocked by JRA-12572,Link,1.0
920,CONFSERVER-51108,CONFSERVER-51108,2012-10-28 23:37:40,2012-06-18 07:05:56,,This issue is related to TEAMCAL-719,Link,1.0
921,CONFSERVER-51108,CONFSERVER-51108,2012-10-28 23:37:40,2012-09-25 22:32:04,,This issue is related to TEAMCAL-911,Link,1.0
922,CONFSERVER-51108,CONFSERVER-51108,2012-10-28 23:37:40,2012-11-02 01:19:05,,This issue incorporates TEAMCAL-970,Link,0.0
923,CONFSERVER-51108,CONFSERVER-51108,2012-10-28 23:37:40,2012-11-05 01:22:43,,This issue is related to TEAMCAL-987,Link,0.0
924,CONFSERVER-51108,CONFSERVER-51108,2012-10-28 23:37:40,2012-11-28 01:03:46,,This issue is related to TEAMCAL-1015,Link,0.0
925,CONFSERVER-51108,CONFSERVER-51108,2012-10-28 23:37:40,2013-02-07 04:51:54,,This issue is related to TEAMCAL-1209,Link,0.0
926,CONFSERVER-51108,CONFSERVER-51108,2012-10-28 23:37:40,2014-01-06 21:37:05,,This issue is related to TEAMCAL-1997,Link,0.0
927,CONFSERVER-51108,CONFSERVER-51108,2012-10-28 23:37:40,2017-04-02 09:29:05,,This issue relates to CONFCLOUD-51108,Link,0.0
928,CONFSERVER-51120,CONFSERVER-51120,2021-01-21 05:52:43,2012-11-16 10:54:24,,This issue is related to TEAMCAL-1013,Link,1.0
929,CONFSERVER-51120,CONFSERVER-51120,2021-01-21 05:52:43,2012-12-07 13:34:06,,This issue is duplicated by TEAMCAL-1057,Link,1.0
930,CONFSERVER-51120,CONFSERVER-51120,2021-01-21 05:52:43,2013-08-28 00:21:34,,This issue duplicates TEAMCAL-1057,Link,1.0
931,CONFSERVER-51120,CONFSERVER-51120,2021-01-21 05:52:43,2013-08-28 00:22:00,This issue duplicates TEAMCAL-1057,,Link,1.0
932,CONFSERVER-51120,CONFSERVER-51120,2021-01-21 05:52:43,2013-08-30 06:42:03,,This issue is duplicated by TEAMCAL-1662,Link,1.0
933,CONFSERVER-51120,CONFSERVER-51120,2021-01-21 05:52:43,2017-04-02 09:29:09,,This issue relates to CONFCLOUD-51120,Link,1.0
934,CONFSERVER-51120,CONFSERVER-51120,2021-01-21 05:52:43,2017-07-25 00:02:08,This issue relates to CONFCLOUD-51120,,Link,1.0
935,CONFSERVER-51120,CONFSERVER-51120,2021-01-21 05:52:43,2017-12-07 14:08:36,,This issue is related to CONFCLOUD-49359,Link,1.0
936,CONFSERVER-51121,CONFSERVER-51121,2012-06-06 04:33:00,2017-04-02 09:29:10,,This issue relates to CONFCLOUD-51121,Link,0.0
937,CONFSERVER-51129,CONFSERVER-51129,2012-08-08 05:00:45,2017-04-02 09:29:12,,This issue relates to CONFCLOUD-51129,Link,0.0
938,CONFSERVER-51164,CONFSERVER-51164,2015-01-23 04:10:44,2012-05-15 04:32:51,,This issue is derived from TEAMCAL-585,Link,1.0
939,CONFSERVER-51164,CONFSERVER-51164,2015-01-23 04:10:44,2012-06-15 21:04:57,,This issue relates to TEAMCAL-704,Link,1.0
940,CONFSERVER-51164,CONFSERVER-51164,2015-01-23 04:10:44,2014-12-29 17:54:08,,This issue relates to CLOUD-7654,Link,1.0
941,CONFSERVER-51164,CONFSERVER-51164,2015-01-23 04:10:44,2015-03-10 03:12:15,,This issue relates to TEAMCAL-2877,Link,0.0
942,CONFSERVER-51164,CONFSERVER-51164,2015-01-23 04:10:44,2017-04-02 09:29:24,,This issue relates to CONFCLOUD-51164,Link,0.0
943,CONFSERVER-51164,CONFSERVER-51164,2015-01-23 04:10:44,2018-02-21 22:13:07,,This issue duplicates CONFCLOUD-59121,Link,0.0
944,CONFSERVER-51164,CONFSERVER-51164,2015-01-23 04:10:44,2018-02-21 22:13:29,This issue duplicates CONFCLOUD-59121,,Link,0.0
945,CONFSERVER-51164,CONFSERVER-51164,2015-01-23 04:10:44,2018-02-21 22:14:23,,This issue is related to CONFCLOUD-59121,Link,0.0
946,CONFSERVER-51165,CONFSERVER-51165,2012-08-10 00:11:55,2012-09-03 02:49:07,,This issue blocks TEAMCAL-799,Link,0.0
947,CONFSERVER-51165,CONFSERVER-51165,2012-08-10 00:11:55,2012-09-18 03:53:23,,This issue blocks TEAMCAL-897,Link,0.0
948,CONFSERVER-51165,CONFSERVER-51165,2012-08-10 00:11:55,2017-04-02 09:29:25,,This issue relates to CONFCLOUD-51165,Link,0.0
949,CONFSERVER-51170,CONFSERVER-51170,2012-07-27 00:27:34,2017-04-02 09:29:26,,This issue relates to CONFCLOUD-51170,Link,0.0
950,CONFSERVER-51171,CONFSERVER-51171,2012-08-23 09:18:59,2017-04-02 09:29:27,,This issue relates to CONFCLOUD-51171,Link,0.0
951,CONFSERVER-51175,CONFSERVER-51175,2015-05-28 14:18:29,2012-07-02 00:45:14,,This issue relates to TEAMCAL-624,Link,1.0
952,CONFSERVER-51175,CONFSERVER-51175,2015-05-28 14:18:29,2012-10-09 23:49:16,,This issue is duplicated by TEAMCAL-937,Link,1.0
953,CONFSERVER-51175,CONFSERVER-51175,2015-05-28 14:18:29,2012-12-06 05:55:27,,This issue is duplicated by TEAMCAL-1051,Link,1.0
954,CONFSERVER-51175,CONFSERVER-51175,2015-05-28 14:18:29,2013-07-04 23:52:26,,This issue is duplicated by TEAMCAL-1517,Link,1.0
955,CONFSERVER-51175,CONFSERVER-51175,2015-05-28 14:18:29,2013-10-14 07:39:52,,This issue is duplicated by TEAMCAL-1751,Link,1.0
956,CONFSERVER-51175,CONFSERVER-51175,2015-05-28 14:18:29,2014-05-31 21:16:05,,This issue is duplicated by TEAMCAL-2378,Link,1.0
957,CONFSERVER-51175,CONFSERVER-51175,2015-05-28 14:18:29,2014-09-05 04:32:47,,This issue duplicates TEAMCAL-2566,Link,1.0
958,CONFSERVER-51175,CONFSERVER-51175,2015-05-28 14:18:29,2014-11-20 22:56:51,,This issue is duplicated by TEAMCAL-2700,Link,1.0
959,CONFSERVER-51175,CONFSERVER-51175,2015-05-28 14:18:29,2016-06-01 04:18:45,,This issue duplicates TEAMCAL-3899,Link,0.0
960,CONFSERVER-51175,CONFSERVER-51175,2015-05-28 14:18:29,2017-04-02 09:29:29,,This issue relates to CONFCLOUD-51175,Link,0.0
961,CONFSERVER-51186,CONFSERVER-51186,2013-10-01 03:27:01,2012-01-17 21:49:42,,This issue is duplicated by TEAMCAL-473,Link,1.0
962,CONFSERVER-51186,CONFSERVER-51186,2013-10-01 03:27:01,2017-04-02 09:29:33,,This issue relates to CONFCLOUD-51186,Link,0.0
963,CONFSERVER-51190,CONFSERVER-51190,2012-08-10 00:11:56,2012-08-29 05:33:04,,This issue relates to TEAMCAL-838,Link,0.0
964,CONFSERVER-51190,CONFSERVER-51190,2012-08-10 00:11:56,2017-04-02 09:29:34,,This issue relates to CONFCLOUD-51190,Link,0.0
965,CONFSERVER-51202,CONFSERVER-51202,2013-10-01 03:25:30,2017-04-02 09:29:38,,This issue relates to CONFCLOUD-51202,Link,0.0
966,CONFSERVER-51213,CONFSERVER-51213,2012-06-18 05:11:13,2012-06-18 04:52:53,,This issue is incorporated by TEAMCAL-710,Link,1.0
967,CONFSERVER-51213,CONFSERVER-51213,2012-06-18 05:11:13,2012-06-18 04:55:11,,This issue is incorporated by TEAMCAL-711,Link,1.0
968,CONFSERVER-51213,CONFSERVER-51213,2012-06-18 05:11:13,2012-06-18 04:56:43,,This issue is incorporated by TEAMCAL-712,Link,1.0
969,CONFSERVER-51213,CONFSERVER-51213,2012-06-18 05:11:13,2012-06-18 04:57:40,,This issue is incorporated by TEAMCAL-713,Link,1.0
970,CONFSERVER-51213,CONFSERVER-51213,2012-06-18 05:11:13,2012-06-18 04:58:21,,This issue is incorporated by TEAMCAL-714,Link,1.0
971,CONFSERVER-51213,CONFSERVER-51213,2012-06-18 05:11:13,2012-06-18 05:05:27,,This issue is incorporated by TEAMCAL-715,Link,1.0
972,CONFSERVER-51213,CONFSERVER-51213,2012-06-18 05:11:13,2012-06-18 05:08:03,,This issue is incorporated by TEAMCAL-716,Link,1.0
973,CONFSERVER-51213,CONFSERVER-51213,2012-06-18 05:11:13,2012-07-24 03:30:17,,This issue is incorporated by TEAMCAL-776,Link,0.0
974,CONFSERVER-51213,CONFSERVER-51213,2012-06-18 05:11:13,2017-04-02 09:29:42,,This issue relates to CONFCLOUD-51213,Link,0.0
975,CONFSERVER-51222,CONFSERVER-51222,2012-06-27 02:48:32,2012-06-26 01:43:32,,This issue relates to TEAMCAL-228,Link,1.0
976,CONFSERVER-51222,CONFSERVER-51222,2012-06-27 02:48:32,2012-07-17 17:04:01,,This issue relates to TEAMCAL-762,Link,0.0
977,CONFSERVER-51222,CONFSERVER-51222,2012-06-27 02:48:32,2017-04-02 09:29:44,,This issue relates to CONFCLOUD-51222,Link,0.0
978,CONFSERVER-51232,CONFSERVER-51232,2014-09-23 02:41:29,2014-08-07 14:41:13,,This issue relates to TEAMCAL-558,Link,1.0
979,CONFSERVER-51232,CONFSERVER-51232,2014-09-23 02:41:29,2014-09-22 15:49:15,,This issue is related to TEAMCAL-558,Link,1.0
980,CONFSERVER-51232,CONFSERVER-51232,2014-09-23 02:41:29,2014-09-22 15:49:37,This issue is related to TEAMCAL-558,,Link,1.0
981,CONFSERVER-51232,CONFSERVER-51232,2014-09-23 02:41:29,2014-10-02 09:33:43,,This issue duplicates TEAMCAL-1683,Link,0.0
982,CONFSERVER-51232,CONFSERVER-51232,2014-09-23 02:41:29,2014-10-16 04:24:59,,This issue is duplicated by TEAMCAL-1683,Link,0.0
983,CONFSERVER-51232,CONFSERVER-51232,2014-09-23 02:41:29,2014-10-16 04:27:02,,This issue is duplicated by TEAMCAL-2066,Link,0.0
984,CONFSERVER-51232,CONFSERVER-51232,2014-09-23 02:41:29,2017-04-02 09:29:48,,This issue relates to CONFCLOUD-51232,Link,0.0
985,CONFSERVER-51249,CONFSERVER-51249,2012-12-10 00:08:25,2017-04-02 09:29:53,,This issue relates to CONFCLOUD-51249,Link,0.0
986,CONFSERVER-51269,CONFSERVER-51269,2012-10-28 23:37:40,2011-06-14 05:26:05,,This issue is duplicated by TEAMCAL-128,Link,1.0
987,CONFSERVER-51269,CONFSERVER-51269,2012-10-28 23:37:40,2011-12-19 07:49:52,,This issue relates to TEAMCAL-417,Link,1.0
988,CONFSERVER-51269,CONFSERVER-51269,2012-10-28 23:37:40,2017-04-02 09:30:01,,This issue relates to CONFCLOUD-51269,Link,0.0
989,CONFSERVER-51289,CONFSERVER-51289,2012-08-10 00:11:55,2012-07-26 01:42:31,,This issue is related to TEAMCAL-784,Link,1.0
990,CONFSERVER-51289,CONFSERVER-51289,2012-08-10 00:11:55,2017-04-02 09:30:07,,This issue relates to CONFCLOUD-51289,Link,0.0
991,CONFSERVER-51291,CONFSERVER-51291,2014-01-16 22:59:20,2017-04-02 09:30:08,,This issue relates to CONFCLOUD-51291,Link,0.0
992,CONFSERVER-51319,CONFSERVER-51319,2013-01-16 00:46:23,2013-01-15 08:14:17,,This issue relates to CONF-26586,Link,1.0
993,CONFSERVER-51319,CONFSERVER-51319,2013-01-16 00:46:23,2013-01-15 23:54:47,,This issue causes CONFDEV-12532,Link,1.0
994,CONFSERVER-51319,CONFSERVER-51319,2013-01-16 00:46:23,2013-01-16 03:56:07,,This issue is related to TEAMCAL-1139,Link,0.0
995,CONFSERVER-51319,CONFSERVER-51319,2013-01-16 00:46:23,2017-04-02 09:30:17,,This issue relates to CONFCLOUD-51319,Link,0.0
996,CONFSERVER-51322,CONFSERVER-51322,2012-06-06 06:15:20,2011-11-15 04:43:06,,This issue incorporates TEAMCAL-384,Link,1.0
997,CONFSERVER-51322,CONFSERVER-51322,2012-06-06 06:15:20,2012-06-22 04:21:22,,This issue supersedes TEAMCAL-384,Link,0.0
998,CONFSERVER-51322,CONFSERVER-51322,2012-06-06 06:15:20,2012-06-22 04:22:30,This issue incorporates TEAMCAL-384,,Link,0.0
999,CONFSERVER-51322,CONFSERVER-51322,2012-06-06 06:15:20,2012-06-22 04:22:39,This issue supersedes TEAMCAL-384,,Link,0.0
1000,CONFSERVER-51322,CONFSERVER-51322,2012-06-06 06:15:20,2012-06-22 04:22:56,,This issue is incorporated by TEAMCAL-384,Link,0.0
1001,CONFSERVER-51322,CONFSERVER-51322,2012-06-06 06:15:20,2017-04-02 09:30:18,,This issue relates to CONFCLOUD-51322,Link,0.0
1002,CONFSERVER-51324,CONFSERVER-51324,2012-10-03 04:13:23,2012-09-05 04:00:57,,This issue is duplicated by TEAMCAL-876,Link,1.0
1003,CONFSERVER-51324,CONFSERVER-51324,2012-10-03 04:13:23,2012-10-01 15:08:13,,This issue is duplicated by TEAMCAL-920,Link,1.0
1004,CONFSERVER-51324,CONFSERVER-51324,2012-10-03 04:13:23,2017-04-02 09:30:20,,This issue relates to CONFCLOUD-51324,Link,0.0
1005,CONFSERVER-51347,CONFSERVER-51347,2012-12-10 00:08:25,2017-04-02 09:30:26,,This issue relates to CONFCLOUD-51347,Link,0.0
1006,CONFSERVER-51380,CONFSERVER-51380,2012-10-03 04:13:49,2017-04-02 09:30:36,,This issue relates to CONFCLOUD-51380,Link,0.0
1007,CONFSERVER-51387,CONFSERVER-51387,2012-12-02 23:18:09,2012-12-02 23:16:55,,This issue is incorporated by TEAMCAL-1046,Link,1.0
1008,CONFSERVER-51387,CONFSERVER-51387,2012-12-02 23:18:09,2017-04-02 09:30:39,,This issue relates to CONFCLOUD-51387,Link,0.0
1009,CONFSERVER-51390,CONFSERVER-51390,2012-06-27 02:46:24,2012-06-26 04:49:48,,This issue blocks TEAMCAL-708,Link,1.0
1010,CONFSERVER-51390,CONFSERVER-51390,2012-06-27 02:46:24,2012-07-04 06:41:50,,This issue is related to TEAMCAL-739,Link,0.0
1011,CONFSERVER-51390,CONFSERVER-51390,2012-06-27 02:46:24,2012-07-04 06:42:10,This issue is related to TEAMCAL-739,,Link,0.0
1012,CONFSERVER-51390,CONFSERVER-51390,2012-06-27 02:46:24,2012-07-04 06:42:29,,This issue incorporates TEAMCAL-739,Link,0.0
1013,CONFSERVER-51390,CONFSERVER-51390,2012-06-27 02:46:24,2012-07-04 06:42:52,,This issue incorporates TEAMCAL-752,Link,0.0
1014,CONFSERVER-51390,CONFSERVER-51390,2012-06-27 02:46:24,2012-07-04 06:43:33,This issue incorporates TEAMCAL-752,,Link,0.0
1015,CONFSERVER-51390,CONFSERVER-51390,2012-06-27 02:46:24,2012-07-04 06:43:55,This issue incorporates TEAMCAL-739,,Link,0.0
1016,CONFSERVER-51390,CONFSERVER-51390,2012-06-27 02:46:24,2017-04-02 09:30:40,,This issue relates to CONFCLOUD-51390,Link,0.0
1017,CONFSERVER-51395,CONFSERVER-51395,2014-03-24 03:09:24,2014-02-11 02:11:17,,This issue is duplicated by TEAMCAL-2063,Link,1.0
1018,CONFSERVER-51395,CONFSERVER-51395,2014-03-24 03:09:24,2014-02-11 02:21:37,,This issue is duplicated by TEAMCAL-2052,Link,1.0
1019,CONFSERVER-51395,CONFSERVER-51395,2014-03-24 03:09:24,2014-03-19 06:54:33,,This issue is blocked by CONF-32981,Link,1.0
1020,CONFSERVER-51395,CONFSERVER-51395,2014-03-24 03:09:24,2014-05-01 22:35:50,,This issue relates to TEAMCAL-2286,Link,0.0
1021,CONFSERVER-51395,CONFSERVER-51395,2014-03-24 03:09:24,2017-04-02 09:30:41,,This issue relates to CONFCLOUD-51395,Link,0.0
1022,CONFSERVER-51398,CONFSERVER-51398,2012-06-18 05:11:13,2012-06-18 04:58:21,,This issue incorporates TEAMCAL-185,Link,1.0
1023,CONFSERVER-51398,CONFSERVER-51398,2012-06-18 05:11:13,2017-04-02 09:30:43,,This issue relates to CONFCLOUD-51398,Link,0.0
1024,CONFSERVER-51401,CONFSERVER-51401,2012-09-04 08:21:21,2012-12-07 11:19:40,,This issue is related to TEAMCAL-1054,Link,0.0
1025,CONFSERVER-51401,CONFSERVER-51401,2012-09-04 08:21:21,2017-04-02 09:30:44,,This issue relates to CONFCLOUD-51401,Link,0.0
1026,CONFSERVER-51409,CONFSERVER-51409,2014-08-26 06:26:50,2012-09-05 06:43:34,,This issue relates to TEAMCAL-537,Link,1.0
1027,CONFSERVER-51409,CONFSERVER-51409,2014-08-26 06:26:50,2013-03-30 05:02:41,,This issue is duplicated by TEAMCAL-1296,Link,1.0
1028,CONFSERVER-51409,CONFSERVER-51409,2014-08-26 06:26:50,2014-04-24 05:38:42,,This issue is related to TEAMCAL-2266,Link,1.0
1029,CONFSERVER-51409,CONFSERVER-51409,2014-08-26 06:26:50,2014-04-27 22:59:51,,This issue incorporates TEAMCAL-2266,Link,1.0
1030,CONFSERVER-51409,CONFSERVER-51409,2014-08-26 06:26:50,2017-04-02 09:30:46,,This issue relates to CONFCLOUD-51409,Link,0.0
1031,CONFSERVER-51410,CONFSERVER-51410,2012-11-05 03:08:41,2017-04-02 09:30:47,,This issue relates to CONFCLOUD-51410,Link,0.0
1032,CONFSERVER-51416,CONFSERVER-51416,2013-10-01 03:22:44,2017-04-02 09:30:48,,This issue relates to CONFCLOUD-51416,Link,0.0
1033,CONFSERVER-51436,CONFSERVER-51436,2012-08-09 06:58:15,2017-04-02 09:30:55,,This issue relates to CONFCLOUD-51436,Link,0.0
1034,CONFSERVER-51437,CONFSERVER-51437,2012-06-18 06:11:16,2017-04-02 09:30:55,,This issue relates to CONFCLOUD-51437,Link,0.0
1035,CONFSERVER-51698,CONFSERVER-51698,2014-05-19 02:44:01,2013-08-23 01:50:17,,This issue is related to TEAMCAL-1643,Link,1.0
1036,CONFSERVER-51698,CONFSERVER-51698,2014-05-19 02:44:01,2013-08-23 01:50:31,This issue is related to TEAMCAL-1643,,Link,1.0
1037,CONFSERVER-51698,CONFSERVER-51698,2014-05-19 02:44:01,2013-08-23 01:50:41,,This issue is incorporated by TEAMCAL-1643,Link,1.0
1038,CONFSERVER-51698,CONFSERVER-51698,2014-05-19 02:44:01,2013-08-29 00:01:09,,This issue is related to TEAMCAL-1661,Link,1.0
1039,CONFSERVER-51698,CONFSERVER-51698,2014-05-19 02:44:01,2013-09-18 06:01:21,,This issue is related to TEAMCAL-1697,Link,1.0
1040,CONFSERVER-51698,CONFSERVER-51698,2014-05-19 02:44:01,2013-12-06 04:35:30,,This issue is duplicated by TEAMCAL-1900,Link,1.0
