,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
744,MCOL-5044,MCOL-5044,2022-05-27 16:42:31,2022-04-06 12:01:08,,This issue blocks MCOL-4593,Link,1.0
745,MCOL-5044,MCOL-5044,2022-05-27 16:42:31,2022-04-06 12:24:40,,This issue relates to MCOL-5043,Link,1.0
746,MCOL-5044,MCOL-5044,2022-05-27 16:42:31,2022-04-06 12:24:40,,This issue relates to MCOL-5045,Link,1.0
747,MCOL-5044,MCOL-5044,2022-05-27 16:42:31,2022-05-25 17:43:35,,This issue relates to MCOL-4691,Link,1.0
748,MCOL-505,MCOL-505,2017-01-12 16:49:44,2017-01-16 12:33:00,,This issue relates to MCOL-507,Link,0.0
749,MCOL-506,,2017-01-12 19:15:39,,,,,
750,MCOL-507,MCOL-507,2017-01-16 12:32:59,2017-01-16 12:33:00,,This issue relates to MCOL-505,Link,0.0
751,MCOL-5072,,2022-05-13 14:02:38,,,,,
752,MCOL-5085,,2022-05-13 18:21:15,,,,,
753,MCOL-5089,MCOL-5089,2022-05-16 08:20:39,2022-05-16 08:20:40,,This issue is part of MCOL-4912,Link,0.0
754,MCOL-5089,MCOL-5089,2022-05-16 08:20:39,2022-05-16 08:20:40,,This issue is part of MCOL-4917,Link,0.0
755,MCOL-5089,MCOL-5089,2022-05-16 08:20:39,2022-05-16 08:22:19,,This issue includes MCOL-5090,Link,0.0
756,MCOL-5089,MCOL-5089,2022-05-16 08:20:39,2022-05-16 08:23:21,,This issue includes MCOL-5091,Link,0.0
757,MCOL-509,MCOL-509,2017-01-17 23:14:13,2017-01-17 23:16:54,,This issue blocks MCOL-510,Link,0.0
758,MCOL-5091,MCOL-5091,2022-05-16 08:23:20,2022-05-16 08:23:20,,This issue is part of MCOL-4912,Link,0.0
759,MCOL-5091,MCOL-5091,2022-05-16 08:23:20,2022-05-16 08:23:21,,This issue is part of MCOL-4917,Link,0.0
760,MCOL-5091,MCOL-5091,2022-05-16 08:23:20,2022-05-16 08:23:21,,This issue is part of MCOL-5089,Link,0.0
761,MCOL-5096,,2022-05-20 17:30:31,,,,,
762,MCOL-51,,2016-05-11 17:21:30,,,,,
763,MCOL-510,MCOL-510,2017-01-17 23:16:15,2017-01-17 23:16:54,,This issue is blocked by MCOL-509,Link,0.0
764,MCOL-5104,MCOL-5104,2022-05-27 16:32:39,2022-05-27 15:49:38,,This issue blocks MCOL-5031,Link,1.0
765,MCOL-5106,MCOL-5106,2022-05-31 15:40:07,2022-06-27 22:26:17,,This issue relates to MCOL-5131,Link,0.0
766,MCOL-5109,,2022-05-31 15:27:00,,,,,
767,MCOL-511,,2017-01-18 01:18:32,,,,,
768,MCOL-5112,,2022-06-02 21:18:41,,,,,
769,MCOL-5113,MCOL-5113,2022-06-02 21:20:02,2022-06-08 09:31:33,,This issue blocks DBAAS-9696,Link,0.0
770,MCOL-5126,,2022-06-09 15:47:17,,,,,
771,MCOL-513,,2017-01-18 01:23:00,,,,,
772,MCOL-5131,MCOL-5131,2022-06-13 09:59:36,2022-06-27 22:26:17,,This issue relates to MCOL-5106,Link,0.0
773,MCOL-5138,MCOL-5138,2022-06-17 15:57:59,2022-07-15 16:07:09,,This issue is duplicated by MCOL-5159,Link,0.0
774,MCOL-514,MCOL-514,2017-01-18 01:25:39,2017-04-24 20:55:26,,This issue relates to MCOL-597,Link,0.0
775,MCOL-5140,,2022-06-21 15:43:32,,,,,
776,MCOL-5152,MCOL-5152,2022-06-30 16:39:39,2022-06-30 16:39:39,,This issue is caused by MCOL-5001,Link,0.0
777,MCOL-5155,,2022-07-08 01:46:47,,,,,
778,MCOL-5160,MCOL-5160,2022-07-15 15:59:08,2022-07-28 12:58:46,,This issue includes MCOL-5103,Link,0.0
779,MCOL-5162,,2022-07-22 15:41:45,,,,,
780,MCOL-5163,MCOL-5163,2022-07-19 16:22:34,2022-07-27 17:37:01,,This issue is duplicated by MCOL-4785,Link,0.0
781,MCOL-5163,MCOL-5163,2022-07-19 16:22:34,2022-07-27 17:39:08,,This issue is duplicated by MCOL-4798,Link,0.0
782,MCOL-5166,MCOL-5166,2022-07-22 17:30:15,2022-07-22 17:30:14,,This issue relates to MCOL-5001,Link,1.0
783,MCOL-5166,MCOL-5166,2022-07-22 17:30:15,2022-11-01 19:49:20,,This issue causes MCOL-5279,Link,0.0
784,MCOL-5167,MCOL-5167,2022-07-25 14:36:25,2022-07-25 14:36:25,,This issue relates to MCOL-5061,Link,0.0
785,MCOL-5172,,2022-07-27 15:33:13,,,,,
786,MCOL-5174,,2022-08-02 15:38:36,,,,,
787,MCOL-518,,2017-01-18 22:34:07,,,,,
788,MCOL-5184,MCOL-5184,2022-08-09 14:26:00,2022-08-09 14:28:47,,This issue relates to MCOL-5179,Link,0.0
789,MCOL-5188,MCOL-5188,2022-09-06 15:54:04,2022-10-12 17:34:49,,This issue includes MCOL-3655,Link,0.0
790,MCOL-519,MCOL-519,2017-03-28 04:15:28,2017-01-18 22:44:25,,This issue is blocked by MCOL-463,Link,1.0
791,MCOL-519,MCOL-519,2017-03-28 04:15:28,2017-06-05 20:30:45,,This issue duplicates MCOL-83,Link,0.0
792,MCOL-5191,MCOL-5191,2022-09-06 15:52:08,2022-08-15 13:11:37,,This issue relates to MCOL-4713,Link,1.0
793,MCOL-5195,MCOL-5195,2023-01-19 10:36:58,2022-08-16 14:20:28,,This issue is part of MCOL-4530,Link,1.0
794,MCOL-5195,MCOL-5195,2023-01-19 10:36:58,2022-12-15 16:58:31,,This issue blocks MCOL-5353,Link,1.0
795,MCOL-5195,MCOL-5195,2023-01-19 10:36:58,2022-12-15 17:03:37,,This issue blocks MCOL-5354,Link,1.0
796,MCOL-5195,MCOL-5195,2023-01-19 10:36:58,2022-12-15 17:03:59,This issue blocks MCOL-5354,,Link,1.0
797,MCOL-5195,MCOL-5195,2023-01-19 10:36:58,2022-12-15 17:20:39,,This issue blocks MCOL-5354,Link,1.0
798,MCOL-5195,MCOL-5195,2023-01-19 10:36:58,2022-12-15 22:50:36,,This issue blocks MCOL-5007,Link,1.0
799,MCOL-5195,MCOL-5195,2023-01-19 10:36:58,2023-01-24 16:27:28,This issue is part of MCOL-4530,,Link,0.0
800,MCOL-52,,2016-05-17 19:56:49,,,,,
801,MCOL-520,MCOL-520,2017-06-08 14:23:04,2018-06-15 12:38:42,,This issue relates to MCOL-1477,Link,0.0
802,MCOL-5206,,2022-08-24 15:29:08,,,,,
803,MCOL-521,MCOL-521,2018-06-07 15:15:43,2018-04-10 15:05:42,,This issue relates to MCOL-1201,Link,1.0
804,MCOL-521,MCOL-521,2018-06-07 15:15:43,2018-08-23 20:07:06,,This issue causes MCOL-1669,Link,0.0
805,MCOL-521,MCOL-521,2018-06-07 15:15:43,2018-10-11 21:50:12,,This issue causes MCOL-1793,Link,0.0
806,MCOL-521,MCOL-521,2018-06-07 15:15:43,2018-10-16 07:57:31,,This issue relates to MDEV-17467,Link,0.0
807,MCOL-522,MCOL-522,2017-04-24 21:23:12,2017-02-07 05:23:16,,This issue relates to MCOL-546,Link,1.0
808,MCOL-5224,MCOL-5224,2022-09-26 09:54:17,2022-09-26 09:54:17,,This issue is duplicated by MCOL-5227,Link,0.0
809,MCOL-5224,MCOL-5224,2022-09-26 09:54:17,2022-11-01 15:59:18,,This issue duplicates MCOL-5227,Link,0.0
810,MCOL-523,MCOL-523,2017-04-12 02:44:26,2017-05-22 17:07:48,,This issue relates to MDEV-7773,Link,0.0
811,MCOL-528,,2017-01-20 23:34:40,,,,,
812,MCOL-529,,2017-04-03 15:35:11,,,,,
813,MCOL-53,,2016-05-11 19:54:47,,,,,
814,MCOL-5313,MCOL-5313,2022-11-18 10:48:12,2022-11-18 10:48:12,,This issue includes MCOL-4917,Link,0.0
815,MCOL-5313,MCOL-5313,2022-11-18 10:48:12,2022-11-18 10:48:13,,This issue includes MCOL-4912,Link,0.0
816,MCOL-5329,,2022-12-04 14:42:42,,,,,
817,MCOL-5361,MCOL-5361,2022-12-19 18:24:02,2022-12-16 16:39:19,,This issue blocks MDEV-29988,Link,1.0
818,MCOL-5400,,2023-01-26 12:08:40,,,,,
819,MCOL-5426,,2023-02-17 20:51:12,,,,,
820,MCOL-548,,2018-01-24 11:14:17,,,,,
821,MCOL-55,,2016-05-13 22:33:08,,,,,
822,MCOL-552,,2017-02-28 16:48:19,,,,,
823,MCOL-56,,2016-05-13 22:31:16,,,,,
824,MCOL-563,MCOL-563,2021-01-12 14:12:07,2017-11-27 05:01:12,,This issue duplicates MCOL-803,Link,1.0
825,MCOL-563,MCOL-563,2021-01-12 14:12:07,2020-10-11 18:44:19,,This issue is part of MCOL-4343,Link,1.0
826,MCOL-563,MCOL-563,2021-01-12 14:12:07,2021-02-23 21:38:52,,This issue causes MCOL-3569,Link,0.0
827,MCOL-563,MCOL-563,2021-01-12 14:12:07,2021-02-23 23:05:28,This issue causes MCOL-3569,,Link,0.0
828,MCOL-563,MCOL-563,2021-01-12 14:12:07,2021-02-23 23:08:50,,This issue blocks MCOL-3569,Link,0.0
829,MCOL-563,MCOL-563,2021-01-12 14:12:07,2021-04-30 16:43:47,,This issue includes MCOL-4703,Link,0.0
830,MCOL-563,MCOL-563,2021-01-12 14:12:07,2021-04-30 16:46:20,This issue includes MCOL-4703,,Link,0.0
831,MCOL-563,MCOL-563,2021-01-12 14:12:07,2021-05-07 16:05:11,,This issue split to MCOL-4709,Link,0.0
832,MCOL-569,MCOL-569,2018-01-24 11:08:44,2017-02-17 07:21:14,,This issue relates to MCOL-573,Link,1.0
833,MCOL-569,MCOL-569,2018-01-24 11:08:44,2017-09-30 17:54:38,,This issue duplicates MCOL-950,Link,1.0
834,MCOL-57,,2016-05-13 22:32:09,,,,,
835,MCOL-574,,2017-02-17 16:28:00,,,,,
836,MCOL-579,,2017-07-31 16:17:41,,,,,
837,MCOL-59,,2016-06-15 20:35:19,,,,,
838,MCOL-593,MCOL-593,2019-04-15 13:45:22,2017-11-28 06:02:10,,This issue duplicates MCOL-1050,Link,1.0
839,MCOL-597,MCOL-597,2017-02-28 21:28:13,2017-02-28 21:13:54,,This issue blocks MCOL-598,Link,1.0
840,MCOL-597,MCOL-597,2017-02-28 21:28:13,2017-04-24 20:55:26,,This issue relates to MCOL-514,Link,0.0
841,MCOL-597,MCOL-597,2017-02-28 21:28:13,2017-04-25 14:44:46,,This issue blocks MCOL-679,Link,0.0
842,MCOL-598,MCOL-598,2017-06-12 17:34:29,2017-02-28 21:13:54,,This issue is blocked by MCOL-597,Link,1.0
843,MCOL-598,MCOL-598,2017-06-12 17:34:29,2017-06-23 21:20:36,,This issue relates to MCOL-782,Link,0.0
844,MCOL-598,MCOL-598,2017-06-12 17:34:29,2017-06-23 21:20:36,,This issue relates to MCOL-783,Link,0.0
845,MCOL-599,MCOL-599,2017-06-12 17:40:16,2017-06-21 19:06:39,,This issue is blocked by MCOL-713,Link,0.0
846,MCOL-599,MCOL-599,2017-06-12 17:40:16,2017-06-23 21:37:08,,This issue relates to MCOL-785,Link,0.0
847,MCOL-599,MCOL-599,2017-06-12 17:40:16,2017-06-23 21:37:08,,This issue relates to MCOL-784,Link,0.0
848,MCOL-6,,2016-05-20 04:20:17,,,,,
849,MCOL-601,,2017-06-12 17:35:45,,,,,
850,MCOL-609,,2017-03-13 17:49:54,,,,,
851,MCOL-61,,2016-10-25 20:25:32,,,,,
852,MCOL-610,MCOL-610,2017-03-07 21:24:14,2017-03-07 21:24:15,,This issue relates to MCOL-480,Link,0.0
853,MCOL-611,MCOL-611,2017-03-07 21:25:44,2017-03-07 21:25:44,,This issue relates to MCOL-353,Link,0.0
854,MCOL-613,,2017-03-08 16:02:11,,,,,
855,MCOL-62,,2016-05-20 14:44:05,,,,,
856,MCOL-636,,2017-07-18 13:54:20,,,,,
857,MCOL-638,,2017-03-24 22:26:12,,,,,
858,MCOL-641,MCOL-641,2020-01-20 18:14:30,2017-03-27 13:39:33,,This issue includes MCOL-162,Link,1.0
859,MCOL-641,MCOL-641,2020-01-20 18:14:30,2017-05-30 20:53:44,,This issue relates to MCOL-730,Link,1.0
860,MCOL-641,MCOL-641,2020-01-20 18:14:30,2017-06-05 19:30:25,,This issue blocks MCOL-564,Link,1.0
861,MCOL-641,MCOL-641,2020-01-20 18:14:30,2017-11-25 15:16:05,,This issue is part of MCOL-1049,Link,1.0
862,MCOL-641,MCOL-641,2020-01-20 18:14:30,2017-12-05 22:28:30,This issue is part of MCOL-1049,,Link,1.0
863,MCOL-641,MCOL-641,2020-01-20 18:14:30,2018-02-07 06:06:06,,This issue duplicates MCOL-1207,Link,1.0
864,MCOL-641,MCOL-641,2020-01-20 18:14:30,2020-05-08 08:48:26,,This issue relates to MCOL-3987,Link,0.0
865,MCOL-641,MCOL-641,2020-01-20 18:14:30,2020-05-08 09:32:49,,This issue relates to MDEV-22502,Link,0.0
866,MCOL-641,MCOL-641,2020-01-20 18:14:30,2020-05-08 09:37:37,,This issue relates to MDEV-22503,Link,0.0
867,MCOL-641,MCOL-641,2020-01-20 18:14:30,2020-06-25 16:56:51,,This issue includes MCOL-4112,Link,0.0
868,MCOL-641,MCOL-641,2020-01-20 18:14:30,2020-06-27 00:13:12,,This issue relates to MDEV-22502,Link,0.0
869,MCOL-641,MCOL-641,2020-01-20 18:14:30,2020-06-27 00:24:50,,This issue relates to MDEV-23032,Link,0.0
870,MCOL-641,MCOL-641,2020-01-20 18:14:30,2020-06-28 22:58:13,,This issue relates to MCOL-4121,Link,0.0
871,MCOL-641,MCOL-641,2020-01-20 18:14:30,2020-07-08 00:34:39,,This issue relates to MDEV-23118,Link,0.0
872,MCOL-641,MCOL-641,2020-01-20 18:14:30,2020-07-10 16:10:52,,This issue relates to MCOL-4161,Link,0.0
873,MCOL-641,MCOL-641,2020-01-20 18:14:30,2020-07-24 16:22:10,,This issue includes MCOL-4209,Link,0.0
874,MCOL-641,MCOL-641,2020-01-20 18:14:30,2020-09-15 08:54:27,,This issue includes MCOL-4309,Link,0.0
875,MCOL-641,MCOL-641,2020-01-20 18:14:30,2020-09-15 08:55:32,This issue includes MCOL-4309,,Link,0.0
876,MCOL-641,MCOL-641,2020-01-20 18:14:30,2020-09-15 09:52:02,,This issue includes MCOL-4309,Link,0.0
877,MCOL-641,MCOL-641,2020-01-20 18:14:30,2020-11-02 15:40:00,,This issue relates to MCOL-4373,Link,0.0
878,MCOL-641,MCOL-641,2020-01-20 18:14:30,2020-11-04 08:14:01,,This issue relates to MCOL-4377,Link,0.0
879,MCOL-641,MCOL-641,2020-01-20 18:14:30,2020-11-16 11:15:51,,This issue relates to MCOL-4393,Link,0.0
880,MCOL-641,MCOL-641,2020-01-20 18:14:30,2020-11-26 09:20:36,,This issue relates to MCOL-4413,Link,0.0
881,MCOL-641,MCOL-641,2020-01-20 18:14:30,2020-12-22 13:21:37,,This issue relates to MCOL-4465,Link,0.0
882,MCOL-641,MCOL-641,2020-01-20 18:14:30,2020-12-22 13:29:57,,This issue relates to MCOL-4466,Link,0.0
883,MCOL-641,MCOL-641,2020-01-20 18:14:30,2020-12-30 13:42:50,,This issue relates to MCOL-4412,Link,0.0
884,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-01-27 10:48:55,,This issue relates to MCOL-4516,Link,0.0
885,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-02-19 21:32:59,,This issue causes MCOL-4547,Link,0.0
886,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-02-22 20:41:22,,This issue causes MCOL-4553,Link,0.0
887,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-02-23 22:51:12,This issue causes MCOL-4547,,Link,0.0
888,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-03-08 17:50:18,,This issue includes MCOL-4492,Link,0.0
889,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-03-12 15:59:50,,This issue relates to MCOL-4603,Link,0.0
890,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-03-22 13:16:22,,This issue includes MCOL-4361,Link,0.0
891,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-03-22 13:36:42,,This issue includes MCOL-4603,Link,0.0
892,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-03-22 13:36:51,This issue relates to MCOL-4603,,Link,0.0
893,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-04-01 21:02:34,,This issue is blocked by MCOL-4652,Link,0.0
894,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-04-13 12:05:27,,This issue relates to MCOL-4611,Link,0.0
895,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-04-13 12:05:52,,This issue relates to MCOL-4627,Link,0.0
896,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-04-13 12:06:06,,This issue relates to MCOL-4628,Link,0.0
897,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-04-13 12:06:15,,This issue relates to MCOL-4655,Link,0.0
898,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-04-13 12:06:25,,This issue relates to MCOL-4667,Link,0.0
899,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-04-13 12:06:40,,This issue relates to MDEV-25174,Link,0.0
900,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-04-13 12:06:51,,This issue relates to MCOL-4601,Link,0.0
901,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-04-13 12:07:02,,This issue relates to MCOL-4605,Link,0.0
902,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-04-13 12:07:12,,This issue relates to MCOL-4607,Link,0.0
903,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-04-13 12:07:22,,This issue relates to MCOL-4608,Link,0.0
904,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-04-13 12:07:32,,This issue relates to MCOL-4612,Link,0.0
905,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-04-13 12:07:41,,This issue relates to MCOL-4613,Link,0.0
906,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-04-13 12:07:52,,This issue relates to MCOL-4622,Link,0.0
907,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-04-13 12:08:01,,This issue relates to MCOL-4623,Link,0.0
908,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-04-13 12:08:11,,This issue relates to MCOL-4632,Link,0.0
909,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-04-13 12:08:21,,This issue relates to MCOL-4648,Link,0.0
910,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-04-13 12:08:30,,This issue relates to MCOL-4671,Link,0.0
911,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-04-30 12:21:51,,This issue relates to MCOL-4700,Link,0.0
912,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-05-17 14:03:37,,This issue includes MCOL-4724,Link,0.0
913,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-06-03 11:19:15,,This issue includes MCOL-4743,Link,0.0
914,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-07-12 12:56:03,,This issue relates to MCOL-4811,Link,0.0
915,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-07-23 20:23:33,,This issue split to MCOL-4820,Link,0.0
916,MCOL-641,MCOL-641,2020-01-20 18:14:30,2021-09-05 10:59:36,,This issue causes MCOL-4858,Link,0.0
917,MCOL-642,MCOL-642,2017-03-31 16:30:14,2017-03-27 16:18:11,,This issue relates to MCOL-267,Link,1.0
918,MCOL-657,MCOL-657,2017-05-08 18:31:49,2018-02-15 09:31:38,,This issue relates to MCOL-1216,Link,0.0
919,MCOL-664,MCOL-664,2017-04-15 05:20:50,2017-04-15 05:21:43,,This issue relates to MCOL-267,Link,0.0
920,MCOL-704,MCOL-704,2017-05-08 18:32:38,2017-05-08 16:50:37,,This issue relates to MCOL-686,Link,1.0
921,MCOL-706,,2017-05-08 18:33:46,,,,,
922,MCOL-716,MCOL-716,2018-01-29 12:36:59,2017-11-25 15:16:14,,This issue is part of MCOL-1049,Link,1.0
923,MCOL-716,MCOL-716,2018-01-29 12:36:59,2017-12-05 22:27:47,This issue is part of MCOL-1049,,Link,1.0
924,MCOL-723,,2017-05-22 17:03:59,,,,,
925,MCOL-724,,2017-05-22 16:56:53,,,,,
926,MCOL-732,,2017-05-31 20:02:41,,,,,
927,MCOL-739,,2017-06-05 14:01:14,,,,,
928,MCOL-740,,2017-06-05 14:07:38,,,,,
929,MCOL-741,,2017-09-25 21:46:08,,,,,
930,MCOL-742,,2017-09-25 21:46:38,,,,,
931,MCOL-743,,2017-06-05 14:11:55,,,,,
932,MCOL-745,,2017-06-05 21:51:31,,,,,
933,MCOL-746,,2017-06-05 21:54:44,,,,,
934,MCOL-747,,2017-06-05 21:58:15,,,,,
935,MCOL-748,,2017-06-05 22:01:56,,,,,
936,MCOL-750,,2017-06-06 14:15:38,,,,,
937,MCOL-751,,2017-06-06 17:22:16,,,,,
938,MCOL-752,,2017-06-06 17:22:37,,,,,
939,MCOL-753,,2017-06-06 17:22:58,,,,,
940,MCOL-754,,2017-06-06 17:23:24,,,,,
941,MCOL-755,,2017-06-06 17:23:49,,,,,
942,MCOL-756,,2017-06-06 17:24:11,,,,,
943,MCOL-757,,2017-06-06 17:24:40,,,,,
944,MCOL-758,,2017-06-06 17:25:04,,,,,
945,MCOL-759,,2017-06-06 17:25:29,,,,,
946,MCOL-769,MCOL-769,2017-06-12 15:38:24,2017-06-16 11:46:50,,This issue relates to MCOL-775,Link,0.0
947,MCOL-770,,2017-06-13 14:26:04,,,,,
948,MCOL-777,,2017-07-27 10:47:33,,,,,
949,MCOL-787,,2017-06-26 14:46:51,,,,,
950,MCOL-792,,2017-06-28 17:45:59,,,,,
951,MCOL-802,,2017-07-05 06:37:07,,,,,
952,MCOL-809,,2017-08-09 18:43:04,,,,,
953,MCOL-813,,2017-07-14 14:48:52,,,,,
954,MCOL-821,MCOL-821,2017-07-20 21:51:37,2017-07-21 15:27:27,,This issue relates to MCOL-825,Link,0.0
955,MCOL-825,MCOL-825,2017-07-25 00:56:58,2017-07-21 15:27:27,,This issue relates to MCOL-821,Link,1.0
956,MCOL-827,,2017-09-20 23:10:22,,,,,
957,MCOL-829,,2017-07-24 18:35:01,,,,,
958,MCOL-84,,2016-06-04 02:35:35,,,,,
959,MCOL-868,,2017-08-11 12:53:52,,,,,
960,MCOL-887,,2017-08-19 20:39:55,,,,,
961,MCOL-894,,2019-10-31 16:28:16,,,,,
962,MCOL-9,,2016-05-17 19:57:04,,,,,
963,MCOL-904,,2017-09-05 18:32:53,,,,,
964,MCOL-905,,2017-09-05 20:36:47,,,,,
965,MCOL-940,,2017-10-02 17:02:47,,,,,
966,MCOL-942,,2017-11-27 04:37:36,,,,,
967,MCOL-946,,2017-09-28 17:30:10,,,,,
968,MCOL-962,MCOL-962,2017-11-27 04:37:36,2017-10-30 20:29:38,,This issue blocks MXS-1467,Link,1.0
969,MCOL-978,MCOL-978,2017-12-12 21:15:04,2017-11-25 15:16:00,,This issue is part of MCOL-1049,Link,1.0
970,MCOL-978,MCOL-978,2017-12-12 21:15:04,2017-12-05 22:28:00,This issue is part of MCOL-1049,,Link,1.0
971,MCOL-982,,2017-10-23 15:37:45,,,,,
972,MCOL-987,MCOL-987,2021-03-23 14:50:46,2021-03-26 19:51:22,,This issue relates to MENT-1167,Link,0.0
973,MCOL-990,,2017-10-27 19:49:44,,,,,
974,MCOL-992,,2017-10-28 04:25:17,,,,,
975,MDEV-10030,MDEV-10030,2016-05-05 08:33:34,2016-05-05 08:09:47,,This issue blocks MDEV-8909,Link,1.0
976,MDEV-10036,MDEV-10036,2016-05-06 10:13:07,2016-05-06 10:13:07,,This issue blocks MDEV-8909,Link,0.0
977,MDEV-10059,,,,,,,
978,MDEV-10084,MDEV-10084,2016-06-29 08:11:51,2016-05-19 07:32:08,,This issue relates to MDEV-9947,Link,1.0
979,MDEV-10134,MDEV-10134,2016-09-07 16:08:16,2016-05-27 06:07:08,,This issue includes MDEV-9932,Link,1.0
980,MDEV-10134,MDEV-10134,2016-09-07 16:08:16,2016-05-27 16:44:58,,This issue is part of MDEV-10137,Link,1.0
981,MDEV-10134,MDEV-10134,2016-09-07 16:08:16,2016-06-09 12:40:56,,This issue is blocked by MDEV-10201,Link,1.0
982,MDEV-10134,MDEV-10134,2016-09-07 16:08:16,2016-06-09 12:41:17,,This issue is blocked by MDEV-10207,Link,1.0
983,MDEV-10134,MDEV-10134,2016-09-07 16:08:16,2016-06-13 07:05:55,,This issue relates to MDEV-6445,Link,1.0
984,MDEV-10134,MDEV-10134,2016-09-07 16:08:16,2016-07-09 20:33:32,,This issue relates to MDEV-10351,Link,1.0
985,MDEV-10134,MDEV-10134,2016-09-07 16:08:16,2016-07-09 22:02:49,,This issue relates to MDEV-10352,Link,1.0
986,MDEV-10134,MDEV-10134,2016-09-07 16:08:16,2016-07-09 23:17:45,,This issue relates to MDEV-10353,Link,1.0
987,MDEV-10134,MDEV-10134,2016-09-07 16:08:16,2016-07-10 20:24:44,,This issue relates to MDEV-10354,Link,1.0
988,MDEV-10134,MDEV-10134,2016-09-07 16:08:16,2016-07-10 21:39:56,,This issue relates to MDEV-10355,Link,1.0
989,MDEV-10134,MDEV-10134,2016-09-07 16:08:16,2016-10-25 22:01:41,,This issue relates to MDEV-11137,Link,0.0
990,MDEV-10134,MDEV-10134,2016-09-07 16:08:16,2016-10-25 22:02:00,,This issue relates to MDEV-11136,Link,0.0
991,MDEV-10134,MDEV-10134,2016-09-07 16:08:16,2017-12-18 13:03:06,,This issue relates to MDEV-14700,Link,0.0
992,MDEV-10138,MDEV-10138,2016-09-07 16:04:31,2016-05-27 17:06:48,,This issue includes MDEV-6304,Link,1.0
993,MDEV-10141,MDEV-10141,2016-11-09 13:52:37,2016-10-17 02:43:23,,This issue relates to MDEV-10137,Link,1.0
994,MDEV-10141,MDEV-10141,2016-11-09 13:52:37,2017-01-31 15:34:58,,This issue relates to MDEV-11953,Link,0.0
995,MDEV-10141,MDEV-10141,2016-11-09 13:52:37,2017-07-02 00:42:13,,This issue relates to MDEV-13231,Link,0.0
996,MDEV-10141,MDEV-10141,2016-11-09 13:52:37,2017-09-03 20:58:26,,This issue relates to MDEV-13723,Link,0.0
997,MDEV-10142,MDEV-10142,2016-08-24 10:24:49,2016-08-18 12:14:49,,This issue includes MDEV-10592,Link,1.0
998,MDEV-10142,MDEV-10142,2016-08-24 10:24:49,2016-08-18 12:15:21,,This issue includes MDEV-10593,Link,1.0
999,MDEV-10142,MDEV-10142,2016-08-24 10:24:49,2016-08-18 12:21:55,This issue includes MDEV-10592,,Link,1.0
1000,MDEV-10142,MDEV-10142,2016-08-24 10:24:49,2016-08-18 12:22:45,This issue includes MDEV-10593,,Link,1.0
1001,MDEV-10142,MDEV-10142,2016-08-24 10:24:49,2016-08-18 13:32:02,,This issue is part of MDEV-10137,Link,1.0
1002,MDEV-10142,MDEV-10142,2016-08-24 10:24:49,2016-10-11 04:53:47,,This issue relates to MDEV-10764,Link,0.0
1003,MDEV-10142,MDEV-10142,2016-08-24 10:24:49,2016-11-24 17:55:43,,This issue is blocked by MDEV-11346,Link,0.0
1004,MDEV-10142,MDEV-10142,2016-08-24 10:24:49,2016-11-24 19:37:11,This issue is blocked by MDEV-11346,,Link,0.0
1005,MDEV-10142,MDEV-10142,2016-08-24 10:24:49,2017-03-23 13:16:39,,This issue is blocked by MDEV-12347,Link,0.0
1006,MDEV-10142,MDEV-10142,2016-08-24 10:24:49,2017-03-30 18:14:27,,This issue is blocked by MDEV-12411,Link,0.0
1007,MDEV-10142,MDEV-10142,2016-08-24 10:24:49,2017-04-04 11:50:12,,This issue is blocked by MDEV-12441,Link,0.0
