,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
2044,QDS-5976,QDS-5976,2022-01-17 10:13:12,2022-01-21 11:58:26,,This issue is required for QDS-5954,Link,0.0
2045,QDS-5977,,2022-01-17 11:40:22,,,,,
2046,QDS-5978,QDS-5978,2022-01-17 11:50:24,2022-01-17 11:48:01,,This issue is required for QDS-5315,Link,1.0
2047,QDS-5979,QDS-5979,2022-01-17 11:50:45,2022-01-17 11:49:58,,This issue is required for QDS-5315,Link,1.0
2048,QDS-5981,,2022-01-17 12:09:54,,,,,
2049,QDS-5983,,2022-01-17 12:58:06,,,,,
2050,QDS-5984,,2022-01-17 13:20:56,,,,,
2051,QDS-5986,,2022-01-17 13:22:35,,,,,
2052,QDS-5988,,2022-01-17 13:36:47,,,,,
2053,QDS-5989,,2022-01-17 13:37:37,,,,,
2054,QDS-5991,,2022-01-17 13:57:39,,,,,
2055,QDS-5993,,2022-01-17 14:00:50,,,,,
2056,QDS-5994,,2022-01-31 14:53:16,,,,,
2057,QDS-5995,,2022-01-17 14:08:14,,,,,
2058,QDS-5996,,2022-01-17 14:10:09,,,,,
2059,QDS-5997,,2022-01-17 14:17:39,,,,,
2060,QDS-5998,,2022-01-17 14:18:35,,,,,
2061,QDS-6003,QDS-6003,2022-01-18 10:20:05,2022-01-18 10:31:03,,This issue duplicates QDS-5862,Link,0.0
2062,QDS-6003,QDS-6003,2022-01-18 10:20:05,2022-01-18 11:27:52,This issue duplicates QDS-5862,,Link,0.0
2063,QDS-6007,,2022-01-24 06:45:59,,,,,
2064,QDS-6008,,2022-03-28 10:03:05,,,,,
2065,QDS-6011,,2022-01-19 10:52:08,,,,,
2066,QDS-6014,,2022-01-21 09:44:01,,,,,
2067,QDS-6016,,2022-01-19 15:31:01,,,,,
2068,QDS-6017,,2022-01-19 15:34:43,,,,,
2069,QDS-6018,,2022-01-19 15:38:20,,,,,
2070,QDS-6019,,2022-01-19 15:38:59,,,,,
2071,QDS-6020,,2022-01-19 15:41:28,,,,,
2072,QDS-6026,,2022-01-31 09:28:05,,,,,
2073,QDS-6027,,2022-01-24 18:44:33,,,,,
2074,QDS-6032,,2022-01-21 16:54:08,,,,,
2075,QDS-6033,,2022-01-21 17:02:38,,,,,
2076,QDS-6034,,2022-01-21 17:02:58,,,,,
2077,QDS-6035,,2022-01-21 17:06:55,,,,,
2078,QDS-6036,,2022-01-21 17:11:32,,,,,
2079,QDS-6037,,2022-01-21 17:11:51,,,,,
2080,QDS-6038,,2022-01-21 17:12:12,,,,,
2081,QDS-6039,,2022-01-21 17:12:43,,,,,
2082,QDS-6040,,2022-01-21 17:13:06,,,,,
2083,QDS-6041,,2022-01-21 17:13:43,,,,,
2084,QDS-6042,,2022-01-21 17:28:48,,,,,
2085,QDS-6043,,2022-01-21 17:29:06,,,,,
2086,QDS-6044,,2022-01-21 17:29:18,,,,,
2087,QDS-6045,,2022-01-21 17:29:35,,,,,
2088,QDS-6046,,2022-01-21 17:29:51,,,,,
2089,QDS-6047,,2022-01-21 17:30:36,,,,,
2090,QDS-6048,,2022-01-21 17:33:04,,,,,
2091,QDS-6049,,2022-01-21 17:33:34,,,,,
2092,QDS-6050,,2022-01-21 17:33:44,,,,,
2093,QDS-6054,,2022-01-24 09:23:56,,,,,
2094,QDS-6063,,2022-02-28 09:46:17,,,,,
2095,QDS-6070,,2022-01-25 11:15:53,,,,,
2096,QDS-6079,,2022-01-26 07:56:19,,,,,
2097,QDS-6084,,2022-01-31 13:49:33,,,,,
2098,QDS-6086,,2022-01-28 08:14:49,,,,,
2099,QDS-6087,,2022-01-27 10:22:53,,,,,
2100,QDS-6088,,2022-01-31 10:04:23,,,,,
2101,QDS-6089,,2022-01-28 08:13:29,,,,,
2102,QDS-6105,,2022-01-28 08:31:48,,,,,
2103,QDS-6108,,2022-01-28 17:18:33,,,,,
2104,QDS-6110,QDS-6110,2022-02-01 14:03:59,2022-02-17 17:12:04,,This issue relates to QDS-5898,Link,0.0
2105,QDS-6111,,2022-01-30 09:03:30,,,,,
2106,QDS-6112,,2022-01-31 08:37:40,,,,,
2107,QDS-6113,,2022-01-31 08:45:37,,,,,
2108,QDS-6115,,2022-01-31 08:54:53,,,,,
2109,QDS-6117,,2022-01-31 08:55:59,,,,,
2110,QDS-6118,,2022-01-31 08:56:33,,,,,
2111,QDS-6120,QDS-6120,2022-01-31 09:27:24,2022-02-02 09:03:19,,This issue is required for QDS-6151,Link,0.0
2112,QDS-6123,,2022-01-31 09:58:12,,,,,
2113,QDS-6124,,2022-02-14 09:25:20,,,,,
2114,QDS-6125,,2022-01-31 10:29:57,,,,,
2115,QDS-6126,,2022-01-31 10:27:31,,,,,
2116,QDS-6129,,2022-01-31 13:04:21,,,,,
2117,QDS-6131,,2022-01-31 13:40:56,,,,,
2118,QDS-6132,,2022-01-31 13:41:36,,,,,
2119,QDS-6134,QDS-6134,2022-01-31 14:29:51,2022-02-17 17:03:03,,This issue relates to QDS-5848,Link,0.0
2120,QDS-6135,,2022-01-31 14:37:43,,,,,
2121,QDS-6136,,2022-01-31 14:42:43,,,,,
2122,QDS-6137,,2022-01-31 14:54:05,,,,,
2123,QDS-6138,,2022-01-31 14:58:03,,,,,
2124,QDS-6139,,2022-01-31 15:06:03,,,,,
2125,QDS-6140,,2022-01-31 15:32:50,,,,,
2126,QDS-6144,QDS-6144,2022-02-08 13:12:04,2022-02-16 09:15:45,,This issue relates to QDS-6072,Link,0.0
2127,QDS-6146,,2022-02-04 15:19:45,,,,,
2128,QDS-6151,QDS-6151,2022-02-02 09:02:12,2022-02-02 09:03:19,,This issue depends on QDS-6120,Link,0.0
2129,QDS-6171,,2022-03-14 09:19:18,,,,,
2130,QDS-6172,,2022-02-07 09:13:33,,,,,
2131,QDS-6174,,2022-02-07 15:02:06,,,,,
2132,QDS-6176,,2022-02-23 10:53:10,,,,,
2133,QDS-6186,,2022-02-28 09:30:59,,,,,
2134,QDS-6187,,2022-02-14 09:38:27,,,,,
2135,QDS-6194,,2022-02-11 06:20:36,,,,,
2136,QDS-6205,QDS-6205,2022-05-23 08:26:31,2022-05-09 13:21:34,,This issue resulted from QDS-6884,Link,1.0
2137,QDS-6208,,2022-02-11 14:43:29,,,,,
2138,QDS-6212,,2022-02-14 09:21:43,,,,,
2139,QDS-6214,,2022-02-14 09:13:33,,,,,
2140,QDS-6216,,2022-02-24 09:55:44,,,,,
2141,QDS-6219,,2022-02-14 10:08:25,,,,,
2142,QDS-6221,QDS-6221,2022-02-14 11:38:49,2022-02-17 17:04:27,,This issue relates to QDS-5848,Link,0.0
2143,QDS-6222,,2022-02-14 11:41:56,,,,,
2144,QDS-6223,,2022-02-14 11:43:09,,,,,
2145,QDS-6224,,2022-02-14 12:42:00,,,,,
2146,QDS-6225,,2022-02-14 14:28:37,,,,,
2147,QDS-6226,QDS-6226,2022-02-14 14:47:23,2022-02-24 14:02:18,,This issue relates to QDS-5619,Link,0.0
2148,QDS-6227,,2022-02-14 14:51:06,,,,,
2149,QDS-6228,,2022-02-14 14:54:41,,,,,
2150,QDS-6230,,2022-02-14 15:03:17,,,,,
2151,QDS-6231,,2022-02-14 15:18:04,,,,,
2152,QDS-6232,,2022-02-14 15:18:54,,,,,
2153,QDS-6233,,2022-02-14 15:25:33,,,,,
2154,QDS-6234,,2022-02-14 15:45:51,,,,,
2155,QDS-6235,,2022-02-14 15:47:41,,,,,
2156,QDS-6248,,2022-02-16 11:30:26,,,,,
2157,QDS-6249,,2022-02-16 12:27:28,,,,,
2158,QDS-6250,,2022-02-16 12:29:29,,,,,
2159,QDS-6251,,2022-02-16 12:33:26,,,,,
2160,QDS-6294,,2022-02-17 16:52:13,,,,,
2161,QDS-6295,,2022-04-25 10:05:43,,,,,
2162,QDS-6311,,2022-02-28 09:48:19,,,,,
2163,QDS-6312,,2022-02-24 18:29:40,,,,,
2164,QDS-6315,,2022-02-22 15:41:02,,,,,
2165,QDS-6316,,2022-02-22 17:01:53,,,,,
2166,QDS-6322,,2022-02-23 10:16:35,,,,,
2167,QDS-6324,QDS-6324,2022-02-28 09:06:02,2022-02-28 10:10:27,,This issue is required for QDS-6377,Link,0.0
2168,QDS-6325,QDS-6325,2022-02-23 12:42:20,2022-02-23 13:05:51,,This issue relates to QDS-5852,Link,0.0
2169,QDS-6327,,2022-02-23 13:01:43,,,,,
2170,QDS-6333,,2022-02-28 09:44:09,,,,,
2171,QDS-6334,,2022-02-25 10:37:26,,,,,
2172,QDS-6335,,2022-02-25 10:34:53,,,,,
2173,QDS-6336,,2022-02-25 10:37:45,,,,,
2174,QDS-6352,,2022-02-28 09:07:38,,,,,
2175,QDS-6353,,2022-02-28 09:09:31,,,,,
2176,QDS-6354,QDS-6354,2022-02-28 09:11:32,2022-02-28 10:44:29,,This issue relates to QDS-6382,Link,0.0
2177,QDS-6355,QDS-6355,2022-02-28 09:13:33,2022-02-28 10:45:34,,This issue relates to QDS-6377,Link,0.0
2178,QDS-6356,QDS-6356,2022-02-28 09:14:11,2022-03-31 05:12:33,,This issue Is tested by QDS-6569,Link,0.0
2179,QDS-6357,,2022-02-28 09:15:11,,,,,
2180,QDS-6359,QDS-6359,2022-02-28 09:15:58,2022-02-28 10:46:54,,This issue relates to QDS-6378,Link,0.0
2181,QDS-6359,QDS-6359,2022-02-28 09:15:58,2022-02-28 10:49:01,,This issue relates to QDS-6381,Link,0.0
2182,QDS-6360,,2022-02-28 09:17:34,,,,,
2183,QDS-6361,,2022-02-28 09:18:13,,,,,
2184,QDS-6363,,2022-02-28 09:20:55,,,,,
2185,QDS-6364,,2022-02-28 09:22:01,,,,,
2186,QDS-6366,,2022-02-28 09:25:17,,,,,
2187,QDS-6367,,2022-02-28 09:29:27,,,,,
2188,QDS-6368,,2022-02-28 09:30:31,,,,,
2189,QDS-6369,,2022-02-28 09:34:13,,,,,
2190,QDS-6370,,2022-02-28 09:34:52,,,,,
2191,QDS-6371,,2022-02-28 09:38:12,,,,,
2192,QDS-6372,,2022-02-28 09:42:08,,,,,
2193,QDS-6373,,2022-02-28 09:42:20,,,,,
2194,QDS-6374,,2022-02-28 09:57:49,,,,,
2195,QDS-6386,,2022-02-28 11:22:09,,,,,
2196,QDS-6393,,2022-03-14 09:20:17,,,,,
2197,QDS-6394,,2022-03-29 11:05:15,,,,,
2198,QDS-6397,,2022-03-03 09:22:13,,,,,
2199,QDS-6418,,2022-03-09 09:00:15,,,,,
2200,QDS-6422,,2022-04-06 07:28:23,,,,,
2201,QDS-6423,,2022-03-10 11:41:36,,,,,
2202,QDS-6433,,2022-03-14 09:39:26,,,,,
2203,QDS-6435,,2022-03-14 09:17:36,,,,,
2204,QDS-6438,,2022-03-30 08:31:03,,,,,
2205,QDS-6439,,2022-03-14 09:57:35,,,,,
2206,QDS-6441,,2022-03-14 10:03:56,,,,,
2207,QDS-6442,,2022-03-14 10:05:47,,,,,
2208,QDS-6443,,2022-03-14 10:08:22,,,,,
2209,QDS-6444,,2022-03-14 10:09:21,,,,,
2210,QDS-6445,,2022-03-14 10:22:08,,,,,
2211,QDS-6446,,2022-03-14 10:50:36,,,,,
2212,QDS-6459,,2022-03-15 11:51:23,,,,,
2213,QDS-6460,,2022-03-28 08:44:38,,,,,
2214,QDS-6464,,2022-03-16 08:25:04,,,,,
2215,QDS-6472,QDS-6472,2022-03-22 13:53:14,2022-03-28 12:33:49,,This issue depends on QDS-6590,Link,0.0
2216,QDS-6492,,2022-03-23 05:02:53,,,,,
2217,QDS-6533,,2022-04-06 07:28:01,,,,,
2218,QDS-6535,,2022-03-24 17:40:58,,,,,
2219,QDS-6555,QDS-6555,2022-03-28 07:01:26,2022-03-31 05:12:33,,This issue Is tested by QDS-6569,Link,0.0
2220,QDS-6560,,2022-03-28 07:52:41,,,,,
2221,QDS-6561,QDS-6561,2022-05-09 08:31:22,2022-03-28 07:55:05,,This issue resulted from QDS-6548,Link,1.0
2222,QDS-6563,QDS-6563,2022-03-28 08:30:34,2022-04-01 11:05:13,,This issue relates to QDS-6564,Link,0.0
2223,QDS-6564,QDS-6564,2022-03-28 08:31:47,2022-04-01 11:05:13,,This issue relates to QDS-6563,Link,0.0
2224,QDS-6564,QDS-6564,2022-03-28 08:31:47,2022-04-10 15:18:06,,This issue relates to QDS-5630,Link,0.0
2225,QDS-6564,QDS-6564,2022-03-28 08:31:47,2022-04-10 15:20:40,,This issue depends on QDS-6697,Link,0.0
2226,QDS-6564,QDS-6564,2022-03-28 08:31:47,2022-04-10 15:34:47,,This issue depends on QDS-6698,Link,0.0
2227,QDS-6564,QDS-6564,2022-03-28 08:31:47,2022-04-10 15:37:54,,This issue depends on QDS-6699,Link,0.0
2228,QDS-6564,QDS-6564,2022-03-28 08:31:47,2022-05-03 12:41:42,,This issue depends on QDS-6806,Link,0.0
2229,QDS-6564,QDS-6564,2022-03-28 08:31:47,2022-05-09 13:07:10,,This issue depends on QDS-6897,Link,0.0
2230,QDS-6564,QDS-6564,2022-03-28 08:31:47,2022-05-09 13:07:36,,This issue depends on QDS-6895,Link,0.0
2231,QDS-6564,QDS-6564,2022-03-28 08:31:47,2022-05-25 09:37:07,,This issue relates to QTCREATORBUG-27583,Link,0.0
2232,QDS-6566,,2022-03-28 09:47:01,,,,,
2233,QDS-6567,,2022-04-20 08:43:22,,,,,
2234,QDS-6568,,2022-03-28 08:39:35,,,,,
2235,QDS-6569,QDS-6569,2022-03-28 08:49:13,2022-03-31 05:12:33,,This issue tests QDS-4989,Link,0.0
2236,QDS-6569,QDS-6569,2022-03-28 08:49:13,2022-03-31 05:12:33,,This issue tests QDS-6555,Link,0.0
2237,QDS-6569,QDS-6569,2022-03-28 08:49:13,2022-03-31 05:12:33,,This issue tests QDS-6356,Link,0.0
2238,QDS-6569,QDS-6569,2022-03-28 08:49:13,2022-03-31 05:57:46,,This issue tests QDS-5691,Link,0.0
2239,QDS-6570,,2022-03-28 08:52:54,,,,,
2240,QDS-6572,,2022-03-28 08:55:53,,,,,
2241,QDS-6573,,2022-03-28 09:02:23,,,,,
2242,QDS-6574,,2022-03-28 09:04:17,,,,,
2243,QDS-6576,,2022-03-28 09:06:26,,,,,
2244,QDS-6585,QDS-6585,2022-03-28 12:14:14,2022-04-07 07:05:16,,This issue depends on QDS-6664,Link,0.0
2245,QDS-6587,,2022-03-28 12:02:41,,,,,
2246,QDS-6588,,2022-03-28 12:08:24,,,,,
2247,QDS-6590,QDS-6590,2022-03-28 12:33:19,2022-03-28 12:33:49,,This issue is required for QDS-6472,Link,0.0
2248,QDS-6597,,2022-03-29 11:31:10,,,,,
2249,QDS-6598,,2022-03-29 12:21:36,,,,,
2250,QDS-6599,QDS-6599,2022-03-30 17:30:26,2022-03-31 16:48:46,,This issue is duplicated by QDS-6417,Link,0.0
2251,QDS-6613,,2022-03-31 13:29:58,,,,,
2252,QDS-6615,,2022-04-25 08:20:41,,,,,
2253,QDS-6616,,2022-04-25 08:20:31,,,,,
2254,QDS-6617,,2022-04-11 12:26:30,,,,,
2255,QDS-6619,,2022-04-01 06:56:40,,,,,
2256,QDS-6621,,2022-06-20 08:31:07,,,,,
2257,QDS-6653,,2022-04-10 15:04:11,,,,,
2258,QDS-6654,QDS-6654,2022-04-10 14:47:09,2022-04-10 14:46:56,,This issue relates to QDS-5315,Link,1.0
2259,QDS-6656,,2022-04-05 07:05:07,,,,,
2260,QDS-6663,,2022-04-06 08:29:43,,,,,
2261,QDS-6664,QDS-6664,2022-04-06 10:35:50,2022-04-07 07:05:16,,This issue is required for QDS-6585,Link,0.0
2262,QDS-6665,,2022-04-07 08:37:46,,,,,
2263,QDS-6667,,2022-04-06 14:19:16,,,,,
2264,QDS-6670,,2022-04-11 08:10:47,,,,,
2265,QDS-6682,,2022-04-08 13:03:08,,,,,
2266,QDS-6683,,2022-04-08 13:04:49,,,,,
2267,QDS-6692,,2022-04-11 08:31:26,,,,,
2268,QDS-6693,,2022-04-11 08:31:45,,,,,
2269,QDS-6694,,2022-06-27 11:33:46,,,,,
2270,QDS-6695,,2022-04-11 08:32:06,,,,,
2271,QDS-6696,,2022-04-11 08:32:30,,,,,
2272,QDS-6697,QDS-6697,2022-04-10 15:38:33,2022-04-10 15:20:40,,This issue is required for QDS-6564,Link,1.0
2273,QDS-6698,QDS-6698,2022-04-10 15:58:15,2022-04-10 15:34:47,,This issue is required for QDS-6564,Link,1.0
2274,QDS-6699,QDS-6699,2022-04-10 15:39:36,2022-04-10 15:37:54,,This issue is required for QDS-6564,Link,1.0
2275,QDS-6700,QDS-6700,2022-04-10 16:08:21,2022-04-10 16:08:50,,This issue is required for QDS-6362,Link,0.0
2276,QDS-6701,QDS-6701,2022-04-10 16:15:16,2022-04-12 11:41:36,,This issue relates to QDS-6718,Link,0.0
2277,QDS-6702,,2022-04-10 16:19:04,,,,,
2278,QDS-6703,,2022-04-10 16:22:27,,,,,
2279,QDS-6704,,2022-04-10 16:24:23,,,,,
2280,QDS-6705,,2022-04-10 16:40:09,,,,,
2281,QDS-6706,,2022-04-10 16:41:42,,,,,
2282,QDS-6707,,2022-04-11 08:25:01,,,,,
2283,QDS-6708,,2022-04-11 05:11:23,,,,,
2284,QDS-6710,,2022-04-11 05:12:42,,,,,
2285,QDS-6711,,2022-05-06 11:03:57,,,,,
2286,QDS-6712,,2022-04-11 08:12:39,,,,,
2287,QDS-6714,,2022-04-11 08:22:32,,,,,
2288,QDS-6716,,2022-04-11 08:47:16,,,,,
2289,QDS-6718,QDS-6718,2022-04-11 09:27:47,2022-04-12 11:41:36,,This issue relates to QDS-6701,Link,0.0
2290,QDS-6718,QDS-6718,2022-04-11 09:27:47,2022-04-12 11:44:07,,This issue is cloned by QDS-6690,Link,0.0
2291,QDS-6718,QDS-6718,2022-04-11 09:27:47,2022-06-07 10:18:52,,This issue relates to QDS-7082,Link,0.0
2292,QDS-6719,,2022-04-11 09:29:29,,,,,
2293,QDS-6720,QDS-6720,2022-04-13 19:20:27,2022-04-14 10:31:13,,This issue is required for QDS-6604,Link,0.0
2294,QDS-6747,,2022-04-13 05:56:17,,,,,
2295,QDS-6748,,2022-04-13 08:30:29,,,,,
2296,QDS-6749,,2022-04-25 10:29:24,,,,,
2297,QDS-6755,,2022-04-14 08:36:30,,,,,
2298,QDS-6769,,2022-04-20 07:29:17,,,,,
2299,QDS-6777,,2022-04-21 09:16:55,,,,,
2300,QDS-6779,,2022-04-21 10:03:46,,,,,
2301,QDS-6782,,2022-04-21 14:34:04,,,,,
2302,QDS-6783,,2022-04-21 14:35:31,,,,,
2303,QDS-6786,,2022-04-22 05:55:22,,,,,
2304,QDS-6791,,2022-04-25 08:14:21,,,,,
2305,QDS-6792,,2022-04-25 09:19:38,,,,,
2306,QDS-6793,,2022-04-25 08:24:01,,,,,
2307,QDS-6794,QDS-6794,2022-04-25 08:28:29,2022-08-29 10:13:38,,This issue resulted from QDS-7510,Link,0.0
2308,QDS-6795,,2022-04-25 09:20:50,,,,,
2309,QDS-6796,,2022-04-25 09:21:41,,,,,
2310,QDS-6797,,2022-04-25 09:22:35,,,,,
2311,QDS-6798,,2022-04-25 09:45:21,,,,,
2312,QDS-6799,,2022-04-25 09:54:49,,,,,
2313,QDS-6800,,2022-04-25 09:55:18,,,,,
2314,QDS-6802,,2022-04-25 10:22:36,,,,,
2315,QDS-6803,,2022-04-25 10:31:21,,,,,
2316,QDS-6804,,2022-04-25 10:32:43,,,,,
2317,QDS-6806,QDS-6806,2022-04-25 10:37:40,2022-05-03 12:41:42,,This issue is required for QDS-6564,Link,0.0
2318,QDS-6807,QDS-6807,2022-04-25 10:38:44,2022-05-05 10:35:37,,This issue relates to QDS-5630,Link,0.0
2319,QDS-6808,QDS-6808,2022-04-25 10:39:09,2022-05-05 10:33:44,,This issue relates to QDS-5630,Link,0.0
2320,QDS-6812,,2022-04-26 12:55:07,,,,,
2321,QDS-6813,,2022-04-26 12:56:05,,,,,
2322,QDS-6815,,2022-04-27 05:18:29,,,,,
2323,QDS-6829,,2022-04-29 06:06:43,,,,,
2324,QDS-6831,,2022-05-02 07:19:51,,,,,
2325,QDS-6832,,2022-05-02 09:27:42,,,,,
2326,QDS-6838,,2022-05-05 08:40:59,,,,,
2327,QDS-6839,,2022-05-04 06:23:40,,,,,
2328,QDS-6873,,2022-05-09 08:36:21,,,,,
2329,QDS-6874,,2022-05-05 13:56:22,,,,,
2330,QDS-6875,,2022-05-05 14:04:18,,,,,
2331,QDS-6876,,2022-05-05 14:06:35,,,,,
2332,QDS-6878,,2022-05-09 07:05:57,,,,,
2333,QDS-6879,,2022-05-09 08:13:55,,,,,
2334,QDS-6880,,2022-05-09 08:13:10,,,,,
2335,QDS-6881,,2022-05-09 08:15:14,,,,,
2336,QDS-6882,,2022-05-09 08:20:19,,,,,
2337,QDS-6885,QDS-6885,2022-05-09 08:26:24,2022-05-24 12:56:14,,This issue resulted in QTBUG-103802,Link,0.0
2338,QDS-6885,QDS-6885,2022-05-09 08:26:24,2022-05-24 12:56:36,,This issue resulted in QDS-7007,Link,0.0
2339,QDS-6885,QDS-6885,2022-05-09 08:26:24,2022-05-24 12:56:57,,This issue resulted in QDS-7008,Link,0.0
2340,QDS-6885,QDS-6885,2022-05-09 08:26:24,2022-05-24 12:57:12,,This issue resulted in QDS-7009,Link,0.0
2341,QDS-6885,QDS-6885,2022-05-09 08:26:24,2022-05-24 12:57:32,,This issue resulted in QDS-7010,Link,0.0
2342,QDS-6885,QDS-6885,2022-05-09 08:26:24,2022-05-24 12:57:50,,This issue resulted in QDS-7015,Link,0.0
2343,QDS-6885,QDS-6885,2022-05-09 08:26:24,2022-05-24 12:58:11,,This issue resulted in QDS-7017,Link,0.0
2344,QDS-6885,QDS-6885,2022-05-09 08:26:24,2022-05-24 12:58:40,,This issue resulted in QDS-4955,Link,0.0
2345,QDS-6886,,2022-05-09 08:26:35,,,,,
2346,QDS-6887,,2022-05-09 08:27:40,,,,,
2347,QDS-6888,,2022-05-09 08:28:47,,,,,
2348,QDS-6889,,2022-05-09 08:35:09,,,,,
2349,QDS-6890,QDS-6890,2022-05-09 08:36:10,2022-05-09 10:26:31,,This issue relates to QDS-6903,Link,0.0
2350,QDS-6893,,2022-05-09 09:29:06,,,,,
2351,QDS-6894,,2022-05-09 09:30:40,,,,,
2352,QDS-6895,QDS-6895,2022-05-09 09:04:28,2022-05-09 13:07:36,,This issue is required for QDS-6564,Link,0.0
2353,QDS-6895,QDS-6895,2022-05-09 09:04:28,2022-05-12 09:32:21,,This issue depends on QDS-6930,Link,0.0
2354,QDS-6896,,2022-05-09 09:09:33,,,,,
2355,QDS-6897,QDS-6897,2022-05-09 09:13:11,2022-05-09 13:07:10,,This issue is required for QDS-6564,Link,0.0
2356,QDS-6898,,2022-05-09 09:14:46,,,,,
2357,QDS-6899,,2022-05-09 09:20:19,,,,,
2358,QDS-6900,,2022-05-09 09:24:59,,,,,
2359,QDS-6901,,2022-05-09 09:28:15,,,,,
2360,QDS-6903,QDS-6903,2022-05-09 10:18:23,2022-05-09 10:26:31,,This issue relates to QDS-6890,Link,0.0
2361,QDS-6909,QDS-6909,2022-05-23 08:26:53,2022-05-09 13:26:48,,This issue resulted from QDS-6884,Link,1.0
2362,QDS-6916,,2022-05-10 16:04:51,,,,,
2363,QDS-6930,QDS-6930,2022-05-12 09:31:53,2022-05-12 09:32:21,,This issue is required for QDS-6895,Link,0.0
2364,QDS-6933,,2022-05-12 12:42:16,,,,,
2365,QDS-6934,,2022-05-18 14:01:37,,,,,
2366,QDS-6936,,2022-05-30 11:37:52,,,,,
2367,QDS-6937,,2022-05-13 06:11:32,,,,,
2368,QDS-6938,,2022-05-13 07:14:39,,,,,
2369,QDS-6940,,2022-05-16 07:08:08,,,,,
2370,QDS-6941,,2022-05-16 07:15:48,,,,,
2371,QDS-6942,,2022-05-18 10:17:44,,,,,
2372,QDS-6954,,2022-05-19 12:01:12,,,,,
2373,QDS-6973,,2022-05-20 08:04:16,,,,,
2374,QDS-6974,,2022-05-20 09:23:23,,,,,
2375,QDS-6975,,2022-05-20 09:23:52,,,,,
2376,QDS-6976,,2022-05-20 09:24:29,,,,,
2377,QDS-6978,,2022-05-20 09:27:22,,,,,
2378,QDS-6979,,2022-05-20 09:28:29,,,,,
2379,QDS-6980,,2022-05-20 09:29:01,,,,,
2380,QDS-6981,,2022-05-20 11:33:22,,,,,
2381,QDS-6982,,2022-05-20 12:34:38,,,,,
2382,QDS-6984,,2022-05-23 11:58:02,,,,,
2383,QDS-6986,,2022-05-23 09:32:11,,,,,
2384,QDS-6987,,2022-05-23 09:45:01,,,,,
2385,QDS-6991,,2022-05-23 08:08:45,,,,,
2386,QDS-6992,,2022-05-23 08:15:46,,,,,
2387,QDS-6993,QDS-6993,2022-05-23 08:26:20,2022-06-16 13:09:42,,This issue is required for QTCREATORBUG-27426,Link,0.0
2388,QDS-6994,,2022-05-23 08:27:50,,,,,
2389,QDS-6995,,2022-05-23 08:29:22,,,,,
2390,QDS-6996,,2022-05-23 08:29:58,,,,,
2391,QDS-6997,,2022-05-23 09:01:17,,,,,
2392,QDS-6999,,2022-05-23 09:44:05,,,,,
2393,QDS-7003,,2022-06-03 07:04:12,,,,,
2394,QDS-7006,,2022-05-24 11:21:23,,,,,
2395,QDS-7009,QDS-7009,2022-05-30 09:41:10,2022-05-24 12:57:12,,This issue resulted from QDS-6885,Link,1.0
2396,QDS-7012,QDS-7012,2022-08-01 08:32:34,2022-08-15 06:53:56,,This issue Is tested by QDS-7406,Link,0.0
2397,QDS-7013,,2022-05-25 18:44:19,,,,,
2398,QDS-7014,QDS-7014,2022-08-01 08:33:55,2022-08-15 06:54:58,,This issue Is tested by QDS-7407,Link,0.0
2399,QDS-7021,,2022-05-25 10:00:14,,,,,
2400,QDS-7022,QDS-7022,2022-08-29 08:38:52,2022-09-20 09:02:13,,This issue is duplicated by QTBUG-103070,Link,0.0
2401,QDS-7057,,2022-06-01 05:37:33,,,,,
2402,QDS-7058,,2022-06-01 07:34:31,,,,,
2403,QDS-7060,,2022-06-02 09:34:26,,,,,
2404,QDS-7063,,2022-06-02 06:58:15,,,,,
2405,QDS-7064,,2022-06-02 07:52:15,,,,,
2406,QDS-7073,,2022-07-22 13:09:32,,,,,
2407,QDS-7078,,2022-06-06 09:34:34,,,,,
2408,QDS-7085,,2022-08-01 08:11:05,,,,,
2409,QDS-7088,,2022-06-20 08:08:03,,,,,
2410,QDS-7089,,2022-06-15 09:51:34,,,,,
2411,QDS-7090,,2022-08-29 08:50:21,,,,,
2412,QDS-7091,,2022-09-12 08:36:48,,,,,
2413,QDS-7092,,2022-06-14 12:04:11,,,,,
2414,QDS-7093,,2022-09-26 08:25:29,,,,,
2415,QDS-7094,,2022-09-26 08:25:45,,,,,
2416,QDS-7095,,2022-09-26 08:26:00,,,,,
2417,QDS-7097,,2022-06-06 09:35:16,,,,,
2418,QDS-7098,,2022-06-06 11:24:31,,,,,
2419,QDS-7101,,2022-06-07 07:26:36,,,,,
2420,QDS-7102,,2022-06-07 07:27:29,,,,,
2421,QDS-7103,,2022-06-07 07:28:34,,,,,
2422,QDS-7104,,2022-06-07 07:29:35,,,,,
2423,QDS-7105,,2022-06-07 07:30:17,,,,,
2424,QDS-7106,,2022-06-07 07:31:22,,,,,
2425,QDS-7108,,2022-06-07 07:34:31,,,,,
2426,QDS-7110,,2022-06-07 08:36:27,,,,,
2427,QDS-7114,QDS-7114,2022-06-07 10:17:56,2022-06-07 10:17:32,,This issue relates to QDS-7112,Link,1.0
2428,QDS-7122,,2022-06-08 14:55:21,,,,,
2429,QDS-7126,QDS-7126,2022-06-09 12:21:47,2022-06-13 17:52:04,,This issue relates to QDS-6821,Link,0.0
