,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
1428,FAB-18032,,2020-06-27 01:53:26,,,,,
1429,FAB-18033,,2020-06-27 01:54:34,,,,,
1430,FAB-18042,,2020-07-01 15:21:37,,,,,
1431,FAB-1805,FAB-1805,2017-01-23 15:27:35,2017-04-28 16:23:31,,This issue blocks FAB-2212,Link,0.0
1432,FAB-1805,FAB-1805,2017-01-23 15:27:35,2017-04-28 18:29:39,This issue blocks FAB-2212,,Link,0.0
1433,FAB-18050,,2020-07-06 20:08:12,,,,,
1434,FAB-1806,,2017-01-23 15:51:53,,,,,
1435,FAB-1807,,2017-01-23 15:53:13,,,,,
1436,FAB-1809,FAB-1809,2017-01-30 14:58:44,2017-02-01 15:49:39,,This issue relates to FAB-1987,Link,0.0
1437,FAB-18097,,2020-07-28 15:19:00,,,,,
1438,FAB-181,FAB-181,2016-09-10 17:47:13,2016-08-26 19:30:54,,This issue relates to FAB-40,Link,1.0
1439,FAB-181,FAB-181,2016-09-10 17:47:13,2016-08-26 19:32:28,,This issue is blocked by FAB-40,Link,1.0
1440,FAB-181,FAB-181,2016-09-10 17:47:13,2016-08-26 19:32:38,This issue relates to FAB-40,,Link,1.0
1441,FAB-181,FAB-181,2016-09-10 17:47:13,2016-08-30 18:58:15,,This issue is blocked by FAB-274,Link,1.0
1442,FAB-181,FAB-181,2016-09-10 17:47:13,2016-09-29 19:58:55,,This issue relates to FAB-514,Link,0.0
1443,FAB-18117,,2020-08-05 18:45:52,,,,,
1444,FAB-18145,,2020-08-11 02:10:37,,,,,
1445,FAB-18154,,2020-08-13 03:24:55,,,,,
1446,FAB-18158,,2020-08-14 14:00:44,,,,,
1447,FAB-18162,,2020-08-14 14:40:52,,,,,
1448,FAB-18164,,2020-08-14 15:33:28,,,,,
1449,FAB-18166,,2020-11-24 18:08:35,,,,,
1450,FAB-18178,,2020-12-03 19:36:47,,,,,
1451,FAB-18179,,2020-11-02 14:47:24,,,,,
1452,FAB-1818,,2017-01-24 14:03:59,,,,,
1453,FAB-1819,,2017-01-24 14:32:57,,,,,
1454,FAB-18234,,2020-09-17 14:27:46,,,,,
1455,FAB-18235,,2020-09-17 14:38:41,,,,,
1456,FAB-1825,,2017-01-24 17:45:24,,,,,
1457,FAB-18257,FAB-18257,2021-01-11 06:11:35,2020-10-06 15:43:30,,This issue opened during git code review in FAB-18192,Link,1.0
1458,FAB-18282,,2020-10-21 17:35:38,,,,,
1459,FAB-18290,,2020-10-28 11:46:26,,,,,
1460,FAB-183,FAB-183,2016-10-24 18:36:51,2016-12-01 04:07:24,,This issue is blocked by FAB-1237,Link,0.0
1461,FAB-183,FAB-183,2016-10-24 18:36:51,2016-12-01 04:16:14,,This issue is blocked by FAB-1238,Link,0.0
1462,FAB-183,FAB-183,2016-10-24 18:36:51,2016-12-09 01:47:47,,This issue is blocked by FAB-1318,Link,0.0
1463,FAB-183,FAB-183,2016-10-24 18:36:51,2016-12-12 04:52:38,,This issue is blocked by FAB-1357,Link,0.0
1464,FAB-183,FAB-183,2016-10-24 18:36:51,2017-01-04 19:05:07,,This issue is blocked by FAB-1516,Link,0.0
1465,FAB-183,FAB-183,2016-10-24 18:36:51,2017-04-21 23:30:24,,This issue is blocked by FAB-3329,Link,0.0
1466,FAB-183,FAB-183,2016-10-24 18:36:51,2017-04-22 00:01:04,,This issue is blocked by FAB-198,Link,0.0
1467,FAB-183,FAB-183,2016-10-24 18:36:51,2017-04-22 00:01:59,This issue is blocked by FAB-3329,,Link,0.0
1468,FAB-183,FAB-183,2016-10-24 18:36:51,2017-04-22 00:05:43,This issue is blocked by FAB-198,,Link,0.0
1469,FAB-18313,,2020-11-05 17:53:05,,,,,
1470,FAB-18314,,2020-11-05 17:52:55,,,,,
1471,FAB-1834,,2017-01-30 14:49:02,,,,,
1472,FAB-18342,,2020-12-03 19:36:00,,,,,
1473,FAB-18361,FAB-18361,2021-01-11 06:56:26,2021-02-27 18:55:13,,This issue relates to FAB-18363,Link,0.0
1474,FAB-18361,FAB-18361,2021-01-11 06:56:26,2021-02-27 18:56:41,,This issue relates to FAB-18432,Link,0.0
1475,FAB-18369,,2021-01-11 06:11:14,,,,,
1476,FAB-18381,,2021-01-11 06:11:09,,,,,
1477,FAB-184,,2016-09-10 18:54:50,,,,,
1478,FAB-18417,,2021-02-09 14:51:29,,,,,
1479,FAB-18418,,2021-02-08 18:21:30,,,,,
1480,FAB-18419,,2021-02-08 18:22:12,,,,,
1481,FAB-18425,FAB-18425,2021-02-17 21:19:01,2021-02-22 14:57:32,,This issue relates to FAB-6486,Link,0.0
1482,FAB-18425,FAB-18425,2021-02-17 21:19:01,2021-02-22 14:58:16,,This issue relates to FAB-10796,Link,0.0
1483,FAB-18425,FAB-18425,2021-02-17 21:19:01,2021-03-12 02:17:22,,This issue relates to FAB-18429,Link,0.0
1484,FAB-1845,FAB-1845,2017-01-25 16:00:53,2017-03-14 14:34:42,,This issue relates to FAB-2777,Link,0.0
1485,FAB-1845,FAB-1845,2017-01-25 16:00:53,2017-03-14 14:38:18,,This issue relates to FAB-2778,Link,0.0
1486,FAB-1845,FAB-1845,2017-01-25 16:00:53,2017-03-14 14:41:41,,This issue relates to FAB-2779,Link,0.0
1487,FAB-1845,FAB-1845,2017-01-25 16:00:53,2017-03-14 14:44:51,,This issue relates to FAB-2780,Link,0.0
1488,FAB-1846,,2017-01-31 14:28:00,,,,,
1489,FAB-185,FAB-185,2016-09-09 18:35:12,2016-08-19 20:36:50,,This issue relates to FAB-52,Link,1.0
1490,FAB-185,FAB-185,2016-09-09 18:35:12,2016-08-19 20:39:47,,This issue relates to FAB-58,Link,1.0
1491,FAB-185,FAB-185,2016-09-09 18:35:12,2016-08-19 20:40:01,,This issue relates to FAB-64,Link,1.0
1492,FAB-18512,,2021-07-01 22:10:20,,,,,
1493,FAB-18513,,2021-07-01 22:12:24,,,,,
1494,FAB-18514,,2021-07-01 22:12:57,,,,,
1495,FAB-18515,,2021-07-01 22:13:12,,,,,
1496,FAB-18516,,2021-07-01 22:13:28,,,,,
1497,FAB-1858,,2017-01-25 23:05:47,,,,,
1498,FAB-1859,FAB-1859,2017-01-26 01:15:38,2017-01-26 01:15:38,,This issue blocks FAB-1783,Link,0.0
1499,FAB-186,FAB-186,2016-09-10 17:47:59,2016-09-29 19:58:55,,This issue relates to FAB-514,Link,0.0
1500,FAB-186,FAB-186,2016-09-10 17:47:59,2016-10-24 18:50:56,,This issue blocks FAB-187,Link,0.0
1501,FAB-1861,,2017-01-26 06:11:18,,,,,
1502,FAB-1862,,2017-01-26 06:15:25,,,,,
1503,FAB-1869,FAB-1869,2017-01-26 16:44:35,2017-01-26 16:44:35,,This issue relates to FAB-1509,Link,0.0
1504,FAB-187,FAB-187,2016-10-24 19:31:58,2016-10-24 18:50:56,,This issue is blocked by FAB-186,Link,1.0
1505,FAB-187,FAB-187,2016-10-24 19:31:58,2016-11-21 17:28:04,,This issue blocks FAB-1038,Link,0.0
1506,FAB-187,FAB-187,2016-10-24 19:31:58,2016-12-10 19:17:44,,This issue is blocked by FAB-1348,Link,0.0
1507,FAB-1876,,2017-02-23 18:42:54,,,,,
1508,FAB-1879,,2017-01-26 23:55:27,,,,,
1509,FAB-1880,FAB-1880,2017-01-27 03:08:31,2017-01-31 20:28:12,,This issue blocks FAB-1393,Link,0.0
1510,FAB-1880,FAB-1880,2017-01-27 03:08:31,2017-02-01 19:38:19,,This issue relates to FAB-1992,Link,0.0
1511,FAB-1883,,2017-01-27 05:11:21,,,,,
1512,FAB-1887,,2017-01-27 12:01:08,,,,,
1513,FAB-1890,,2017-01-27 14:26:22,,,,,
1514,FAB-1891,,2017-01-27 14:55:27,,,,,
1515,FAB-1893,,2017-01-27 15:49:27,,,,,
1516,FAB-1900,,2017-01-27 22:24:32,,,,,
1517,FAB-1901,,2017-01-27 22:25:31,,,,,
1518,FAB-1902,,2017-01-27 22:27:44,,,,,
1519,FAB-1903,,2017-01-27 22:27:51,,,,,
1520,FAB-1904,,2017-01-27 22:29:51,,,,,
1521,FAB-1905,,2017-01-27 22:29:53,,,,,
1522,FAB-1906,,2017-01-27 22:31:26,,,,,
1523,FAB-1907,,2017-01-27 22:33:25,,,,,
1524,FAB-1908,,2017-01-27 22:34:16,,,,,
1525,FAB-1909,,2017-01-27 22:36:30,,,,,
1526,FAB-1910,,2017-01-27 22:36:36,,,,,
1527,FAB-1911,,2017-01-27 22:39:39,,,,,
1528,FAB-1912,,2017-01-27 22:43:31,,,,,
1529,FAB-1917,,2017-01-28 15:17:01,,,,,
1530,FAB-192,FAB-192,2016-10-10 19:20:08,2016-09-06 19:19:57,,This issue relates to FAB-30,Link,1.0
1531,FAB-1920,FAB-1920,2017-01-28 21:18:47,2017-01-28 21:18:47,,This issue blocks FAB-1783,Link,0.0
1532,FAB-1924,,2017-01-29 06:04:17,,,,,
1533,FAB-1925,,2017-01-29 10:36:32,,,,,
1534,FAB-1926,FAB-1926,2017-01-29 15:02:04,2017-01-29 15:02:04,,This issue blocks FAB-1783,Link,0.0
1535,FAB-1926,FAB-1926,2017-01-29 15:02:04,2017-02-13 23:28:09,,This issue relates to FAB-2216,Link,0.0
1536,FAB-193,FAB-193,2016-09-09 18:39:47,2016-09-06 19:15:37,,This issue relates to FAB-57,Link,1.0
1537,FAB-193,FAB-193,2016-09-09 18:39:47,2016-09-06 19:16:19,,This issue relates to FAB-56,Link,1.0
1538,FAB-193,FAB-193,2016-09-09 18:39:47,2016-09-13 14:35:13,,This issue relates to FAB-384,Link,0.0
1539,FAB-1934,,2017-02-07 13:06:42,,,,,
1540,FAB-1938,,2017-01-30 17:28:46,,,,,
1541,FAB-194,FAB-194,2016-09-09 18:41:09,2016-09-06 19:17:17,,This issue relates to FAB-55,Link,1.0
1542,FAB-1940,,2017-01-30 18:14:58,,,,,
1543,FAB-1944,,2017-01-30 19:48:46,,,,,
1544,FAB-1946,,2017-01-30 20:16:22,,,,,
1545,FAB-1955,,2017-01-31 16:01:23,,,,,
1546,FAB-1956,,2017-01-31 16:01:54,,,,,
1547,FAB-1958,,2017-01-31 16:39:21,,,,,
1548,FAB-196,,2016-09-09 18:40:53,,,,,
1549,FAB-1960,,2017-01-31 16:50:44,,,,,
1550,FAB-1961,,2017-01-31 17:08:06,,,,,
1551,FAB-1962,,2017-01-31 18:58:17,,,,,
1552,FAB-197,,2016-11-08 18:27:36,,,,,
1553,FAB-1978,,2017-02-01 14:15:15,,,,,
1554,FAB-1979,,2017-02-01 14:23:09,,,,,
1555,FAB-1984,,2017-02-01 15:20:30,,,,,
1556,FAB-1985,,2017-02-01 15:21:57,,,,,
1557,FAB-1990,,2017-02-01 18:49:09,,,,,
1558,FAB-1992,FAB-1992,2017-02-01 19:37:50,2017-02-01 19:38:19,,This issue relates to FAB-1880,Link,0.0
1559,FAB-1994,,2017-02-07 12:01:46,,,,,
1560,FAB-200,,2016-11-15 14:21:41,,,,,
1561,FAB-2002,,2017-02-01 23:51:25,,,,,
1562,FAB-2009,,2017-02-02 15:56:43,,,,,
1563,FAB-2015,,2017-02-02 17:25:08,,,,,
1564,FAB-2017,,2017-02-02 20:09:33,,,,,
1565,FAB-2022,,2017-02-03 14:40:30,,,,,
1566,FAB-2024,,2017-02-03 14:03:20,,,,,
1567,FAB-2025,FAB-2025,2017-02-03 14:39:01,2017-07-29 12:57:10,,This issue relates to FAB-3578,Link,0.0
1568,FAB-2027,,2017-02-03 15:51:03,,,,,
1569,FAB-2029,,2017-02-03 16:13:30,,,,,
1570,FAB-2030,,2017-02-03 16:14:19,,,,,
1571,FAB-2031,,2017-02-03 19:22:59,,,,,
1572,FAB-2032,FAB-2032,2017-02-03 19:24:25,2017-05-02 21:04:38,,This issue is blocked by FAB-3559,Link,0.0
1573,FAB-2032,FAB-2032,2017-02-03 19:24:25,2017-05-10 19:29:22,,This issue is blocked by FAB-3807,Link,0.0
1574,FAB-2032,FAB-2032,2017-02-03 19:24:25,2017-05-10 19:29:26,,This issue is blocked by FAB-3808,Link,0.0
1575,FAB-2032,FAB-2032,2017-02-03 19:24:25,2017-05-10 19:31:51,,This issue is blocked by FAB-3810,Link,0.0
1576,FAB-2032,FAB-2032,2017-02-03 19:24:25,2017-05-10 19:34:03,,This issue is blocked by FAB-3811,Link,0.0
1577,FAB-2032,FAB-2032,2017-02-03 19:24:25,2017-05-10 19:47:39,,This issue is blocked by FAB-3812,Link,0.0
1578,FAB-2032,FAB-2032,2017-02-03 19:24:25,2017-05-10 19:47:58,,This issue is blocked by FAB-3813,Link,0.0
1579,FAB-2032,FAB-2032,2017-02-03 19:24:25,2017-05-10 19:55:27,,This issue is blocked by FAB-3814,Link,0.0
1580,FAB-2032,FAB-2032,2017-02-03 19:24:25,2017-05-10 19:57:43,,This issue is blocked by FAB-3815,Link,0.0
1581,FAB-2032,FAB-2032,2017-02-03 19:24:25,2017-05-10 19:59:33,,This issue is blocked by FAB-3816,Link,0.0
1582,FAB-2032,FAB-2032,2017-02-03 19:24:25,2017-05-10 20:01:38,,This issue is blocked by FAB-3817,Link,0.0
1583,FAB-2032,FAB-2032,2017-02-03 19:24:25,2017-05-10 20:04:45,,This issue is blocked by FAB-3818,Link,0.0
1584,FAB-2032,FAB-2032,2017-02-03 19:24:25,2017-05-10 20:07:23,,This issue is blocked by FAB-3819,Link,0.0
1585,FAB-2032,FAB-2032,2017-02-03 19:24:25,2017-05-10 20:07:30,,This issue is blocked by FAB-3820,Link,0.0
1586,FAB-2032,FAB-2032,2017-02-03 19:24:25,2017-05-10 20:09:37,,This issue is blocked by FAB-3821,Link,0.0
1587,FAB-2032,FAB-2032,2017-02-03 19:24:25,2017-05-10 20:13:25,,This issue is blocked by FAB-3822,Link,0.0
1588,FAB-2032,FAB-2032,2017-02-03 19:24:25,2017-05-10 20:13:59,,This issue is blocked by FAB-3823,Link,0.0
1589,FAB-2032,FAB-2032,2017-02-03 19:24:25,2017-05-10 20:15:45,,This issue is blocked by FAB-3824,Link,0.0
1590,FAB-2032,FAB-2032,2017-02-03 19:24:25,2017-05-10 20:16:11,,This issue is blocked by FAB-3825,Link,0.0
1591,FAB-2032,FAB-2032,2017-02-03 19:24:25,2017-05-10 20:18:10,,This issue is blocked by FAB-3826,Link,0.0
1592,FAB-2032,FAB-2032,2017-02-03 19:24:25,2017-05-10 21:19:45,,This issue is blocked by FAB-3832,Link,0.0
1593,FAB-2032,FAB-2032,2017-02-03 19:24:25,2017-05-10 21:20:51,,This issue is blocked by FAB-3833,Link,0.0
1594,FAB-2032,FAB-2032,2017-02-03 19:24:25,2017-05-10 21:21:49,,This issue is blocked by FAB-3834,Link,0.0
1595,FAB-2032,FAB-2032,2017-02-03 19:24:25,2017-05-10 21:23:34,,This issue is blocked by FAB-3835,Link,0.0
1596,FAB-2032,FAB-2032,2017-02-03 19:24:25,2017-10-13 19:02:11,This issue is blocked by FAB-3813,,Link,0.0
1597,FAB-204,,2016-11-15 14:22:21,,,,,
1598,FAB-2047,,2017-02-04 21:58:24,,,,,
1599,FAB-2052,,2017-02-05 09:11:56,,,,,
1600,FAB-2054,,2017-02-05 14:43:20,,,,,
1601,FAB-2055,,2017-02-05 15:05:58,,,,,
1602,FAB-2056,,2017-02-05 15:07:07,,,,,
1603,FAB-2059,,2017-02-08 15:10:10,,,,,
1604,FAB-2062,,2017-02-06 08:47:02,,,,,
1605,FAB-2067,,2017-02-06 17:46:30,,,,,
1606,FAB-2068,,2017-02-06 17:51:42,,,,,
1607,FAB-2069,,2017-02-06 18:07:21,,,,,
1608,FAB-2071,FAB-2071,2017-02-06 18:10:34,2017-02-27 10:38:14,,This issue is duplicated by FAB-2243,Link,0.0
1609,FAB-2073,,2017-02-06 18:47:05,,,,,
1610,FAB-2074,,2017-02-06 18:46:46,,,,,
1611,FAB-2075,,2017-02-06 19:39:41,,,,,
1612,FAB-2076,,2017-02-06 21:25:50,,,,,
1613,FAB-2078,,2017-02-06 22:20:10,,,,,
1614,FAB-2079,,2017-02-06 22:22:23,,,,,
1615,FAB-2080,,2017-02-06 22:26:12,,,,,
1616,FAB-2086,,2017-02-07 09:44:44,,,,,
1617,FAB-2087,,2017-02-07 10:36:15,,,,,
1618,FAB-2088,,2017-02-07 10:56:08,,,,,
1619,FAB-2091,,2017-02-07 13:11:49,,,,,
1620,FAB-2094,,2017-02-07 16:58:06,,,,,
1621,FAB-2096,,2017-02-07 18:23:09,,,,,
1622,FAB-2097,,2017-02-07 18:29:03,,,,,
1623,FAB-2098,,2017-02-07 18:46:06,,,,,
1624,FAB-2099,,2017-02-07 19:00:36,,,,,
1625,FAB-2100,,2017-02-07 19:58:04,,,,,
1626,FAB-2101,,2017-02-07 20:11:58,,,,,
1627,FAB-2102,,2017-02-07 20:34:50,,,,,
1628,FAB-2103,,2017-02-07 20:41:57,,,,,
1629,FAB-2104,,2017-02-07 21:04:20,,,,,
1630,FAB-2105,,2017-02-07 21:10:27,,,,,
1631,FAB-2106,,2017-02-07 21:17:52,,,,,
1632,FAB-2107,,2017-02-07 21:18:13,,,,,
1633,FAB-2108,,2017-02-07 21:18:33,,,,,
1634,FAB-2111,FAB-2111,2017-02-16 19:10:44,2017-02-08 02:24:27,,This issue is blocked by FAB-2117,Link,1.0
1635,FAB-2112,,2017-02-07 22:55:26,,,,,
1636,FAB-2113,,2017-02-07 23:26:52,,,,,
1637,FAB-2114,,2017-02-07 23:36:40,,,,,
1638,FAB-2115,FAB-2115,2017-02-08 00:21:16,2017-02-08 02:24:27,,This issue is blocked by FAB-2117,Link,0.0
1639,FAB-2116,FAB-2116,2017-02-08 01:07:40,2017-02-08 02:24:27,,This issue is blocked by FAB-2117,Link,0.0
1640,FAB-2117,FAB-2117,2017-02-08 02:24:27,2017-02-08 02:24:27,,This issue blocks FAB-2116,Link,0.0
1641,FAB-2117,FAB-2117,2017-02-08 02:24:27,2017-02-08 02:24:27,,This issue blocks FAB-2115,Link,0.0
1642,FAB-2117,FAB-2117,2017-02-08 02:24:27,2017-02-08 02:24:27,,This issue blocks FAB-2111,Link,0.0
1643,FAB-2118,FAB-2118,2017-02-08 03:06:30,2017-02-11 01:18:18,,This issue relates to FAB-2188,Link,0.0
1644,FAB-2118,FAB-2118,2017-02-08 03:06:30,2017-02-11 10:41:56,,This issue duplicates FAB-2188,Link,0.0
1645,FAB-2120,,2017-02-08 04:54:03,,,,,
1646,FAB-2123,,2017-02-08 14:28:09,,,,,
1647,FAB-2124,,2017-02-08 15:20:09,,,,,
1648,FAB-2125,,2017-02-08 15:27:37,,,,,
1649,FAB-2126,,2017-02-08 15:55:54,,,,,
1650,FAB-2128,FAB-2128,2017-02-08 16:32:33,2017-02-08 16:32:33,,This issue blocks FAB-1783,Link,0.0
1651,FAB-2130,,2017-02-08 16:52:23,,,,,
1652,FAB-2135,,2017-02-08 22:24:40,,,,,
1653,FAB-2139,,2017-02-09 02:33:48,,,,,
1654,FAB-2140,,2017-02-09 02:33:49,,,,,
1655,FAB-2142,,2017-02-09 04:38:25,,,,,
1656,FAB-2144,,2017-02-09 15:06:18,,,,,
1657,FAB-2145,,2017-02-09 15:08:40,,,,,
1658,FAB-2146,,2017-02-09 15:33:45,,,,,
1659,FAB-2149,,2017-02-09 17:25:31,,,,,
1660,FAB-2150,,2017-02-09 17:50:50,,,,,
1661,FAB-2151,,2017-02-09 18:09:20,,,,,
1662,FAB-2152,,2017-02-09 18:18:30,,,,,
1663,FAB-2155,,2017-02-09 19:37:35,,,,,
1664,FAB-2156,,2017-02-09 20:09:47,,,,,
1665,FAB-2162,,2017-02-10 02:42:18,,,,,
1666,FAB-2163,,2017-02-10 02:58:42,,,,,
1667,FAB-2169,,2017-02-10 05:55:02,,,,,
1668,FAB-2170,,2017-02-10 07:57:15,,,,,
1669,FAB-2172,,2017-02-10 15:23:34,,,,,
1670,FAB-2176,,2017-02-10 16:43:01,,,,,
1671,FAB-2177,FAB-2177,2017-02-10 17:36:23,2017-02-10 17:36:24,,This issue blocks FAB-1783,Link,0.0
1672,FAB-2178,,2017-02-10 18:02:20,,,,,
1673,FAB-2187,,2017-02-10 20:52:30,,,,,
1674,FAB-2189,,2017-02-10 23:00:09,,,,,
1675,FAB-2190,,2017-02-10 23:02:00,,,,,
1676,FAB-2196,,2017-02-12 02:09:01,,,,,
1677,FAB-2197,,2017-02-12 05:20:19,,,,,
1678,FAB-2198,,2017-02-12 10:56:22,,,,,
1679,FAB-2201,,2017-02-12 16:54:30,,,,,
1680,FAB-2202,,2017-02-12 18:34:20,,,,,
1681,FAB-2204,,2017-02-13 04:38:07,,,,,
1682,FAB-2210,,2017-02-13 14:40:00,,,,,
1683,FAB-2213,,2017-02-13 16:31:02,,,,,
1684,FAB-2219,,2017-02-13 23:09:05,,,,,
1685,FAB-222,,2016-09-09 16:48:22,,,,,
1686,FAB-2222,,2017-02-14 02:19:09,,,,,
1687,FAB-2223,,2017-02-14 02:22:37,,,,,
1688,FAB-2225,,2017-02-14 03:46:18,,,,,
1689,FAB-2226,,2017-02-14 06:04:44,,,,,
1690,FAB-2232,,2017-02-14 17:14:00,,,,,
1691,FAB-2234,,2017-02-20 16:56:48,,,,,
1692,FAB-2235,FAB-2235,2017-02-14 18:58:05,2017-02-20 18:54:48,,This issue relates to FAB-2384,Link,0.0
1693,FAB-2236,FAB-2236,2017-02-14 18:59:42,2017-02-20 18:49:50,,This issue relates to FAB-2386,Link,0.0
1694,FAB-2237,FAB-2237,2017-02-14 18:59:59,2017-02-20 18:51:00,,This issue relates to FAB-2387,Link,0.0
1695,FAB-2238,,2017-02-14 19:02:22,,,,,
1696,FAB-2239,,2017-02-14 19:52:24,,,,,
1697,FAB-2243,FAB-2243,2017-02-15 10:40:44,2017-02-27 10:38:14,,This issue duplicates FAB-2071,Link,0.0
1698,FAB-2243,FAB-2243,2017-02-15 10:40:44,2017-03-01 15:52:03,,This issue relates to FAB-2566,Link,0.0
1699,FAB-2248,,2017-02-15 15:15:13,,,,,
1700,FAB-2250,,2017-02-15 15:20:45,,,,,
1701,FAB-2251,,2017-02-16 19:16:24,,,,,
1702,FAB-2253,,2017-02-15 19:22:31,,,,,
1703,FAB-2254,,2017-02-16 01:17:57,,,,,
1704,FAB-2255,,2017-02-15 20:00:07,,,,,
1705,FAB-2261,,2017-02-16 06:42:49,,,,,
1706,FAB-2262,,2017-02-16 07:16:43,,,,,
1707,FAB-2265,,2017-02-16 15:14:35,,,,,
1708,FAB-2267,,2017-02-16 15:32:54,,,,,
1709,FAB-2269,,2017-02-16 16:15:11,,,,,
1710,FAB-2274,,2017-02-16 19:14:40,,,,,
1711,FAB-2277,,2017-02-16 19:27:45,,,,,
1712,FAB-2281,FAB-2281,2017-02-16 19:33:07,2017-02-16 19:36:07,,This issue is blocked by FAB-2282,Link,0.0
1713,FAB-2281,FAB-2281,2017-02-16 19:33:07,2017-02-16 19:40:05,,This issue is blocked by FAB-2286,Link,0.0
1714,FAB-2282,FAB-2282,2017-02-16 19:36:07,2017-02-16 19:36:07,,This issue blocks FAB-2281,Link,0.0
1715,FAB-2282,FAB-2282,2017-02-16 19:36:07,2017-02-16 19:38:09,,This issue is blocked by FAB-2284,Link,0.0
1716,FAB-2282,FAB-2282,2017-02-16 19:36:07,2017-02-16 19:40:05,,This issue is blocked by FAB-2286,Link,0.0
1717,FAB-2283,FAB-2283,2017-02-16 19:56:31,2017-05-30 15:40:16,,This issue is blocked by FAB-4234,Link,0.0
1718,FAB-2285,,2017-02-16 21:35:14,,,,,
1719,FAB-2286,FAB-2286,2017-02-16 19:40:05,2017-02-16 19:40:05,,This issue blocks FAB-2281,Link,0.0
1720,FAB-2286,FAB-2286,2017-02-16 19:40:05,2017-02-16 19:40:05,,This issue blocks FAB-2282,Link,0.0
1721,FAB-2286,FAB-2286,2017-02-16 19:40:05,2017-02-16 19:40:05,,This issue blocks FAB-2284,Link,0.0
1722,FAB-2286,FAB-2286,2017-02-16 19:40:05,2017-02-16 19:42:12,,This issue is blocked by FAB-2287,Link,0.0
1723,FAB-2287,FAB-2287,2017-02-16 19:42:12,2017-02-16 19:42:12,,This issue blocks FAB-2286,Link,0.0
1724,FAB-2287,FAB-2287,2017-02-16 19:42:12,2017-02-16 19:42:12,,This issue blocks FAB-2284,Link,0.0
1725,FAB-2289,,2017-02-16 19:45:48,,,,,
1726,FAB-2290,,2017-02-16 19:49:08,,,,,
1727,FAB-2291,FAB-2291,2017-02-16 19:52:51,2017-06-18 03:57:31,,This issue is duplicated by FAB-4020,Link,0.0
1728,FAB-2291,FAB-2291,2017-02-16 19:52:51,2017-06-20 08:26:05,,This issue blocks FAB-4518,Link,0.0
1729,FAB-2292,,2017-02-16 19:55:28,,,,,
1730,FAB-2293,,2017-02-16 19:55:45,,,,,
1731,FAB-2295,,2017-02-16 19:59:37,,,,,
1732,FAB-2296,,2017-02-16 20:01:51,,,,,
1733,FAB-2300,,2017-02-16 20:29:06,,,,,
1734,FAB-2301,,2017-02-16 20:37:57,,,,,
1735,FAB-2304,,2017-02-16 20:42:53,,,,,
1736,FAB-2305,,2017-02-16 20:46:36,,,,,
1737,FAB-2306,,2017-02-16 20:49:33,,,,,
1738,FAB-2312,,2017-02-16 21:00:01,,,,,
1739,FAB-2315,,2017-02-16 21:29:03,,,,,
1740,FAB-2318,,2017-02-16 22:25:57,,,,,
1741,FAB-2319,,2017-02-16 22:39:50,,,,,
1742,FAB-2321,,2017-02-17 02:23:52,,,,,
1743,FAB-2322,,2017-02-17 04:31:36,,,,,
1744,FAB-2323,,2017-02-17 06:04:58,,,,,
1745,FAB-2324,,2017-02-17 06:47:57,,,,,
1746,FAB-2325,,2017-02-17 07:25:26,,,,,
1747,FAB-2327,FAB-2327,2017-02-17 12:45:47,2017-07-27 01:48:40,,This issue relates to FAB-2945,Link,0.0
1748,FAB-2327,FAB-2327,2017-02-17 12:45:47,2017-07-27 01:49:15,,This issue relates to FAB-2946,Link,0.0
1749,FAB-2349,,2017-02-18 06:38:18,,,,,
1750,FAB-2350,,2017-02-18 07:53:20,,,,,
1751,FAB-2351,,2017-02-18 13:29:51,,,,,
1752,FAB-2352,,2017-02-18 13:46:47,,,,,
1753,FAB-2354,FAB-2354,2017-02-18 16:39:33,2020-12-01 08:26:32,,This issue relates to FAB-18358,Link,0.0
1754,FAB-2361,,2017-02-18 21:21:12,,,,,
1755,FAB-2362,,2017-02-19 10:30:44,,,,,
1756,FAB-2364,,2017-02-19 18:06:41,,,,,
1757,FAB-2366,,2017-02-19 21:36:02,,,,,
1758,FAB-2367,,2017-02-19 21:49:17,,,,,
1759,FAB-2388,FAB-2388,2017-02-22 18:27:10,2017-02-22 18:27:27,,This issue is cloned by FAB-2378,Link,0.0
1760,FAB-2393,,2017-02-20 22:15:03,,,,,
1761,FAB-2400,,2017-02-21 09:42:45,,,,,
1762,FAB-2407,,2017-02-21 16:33:38,,,,,
1763,FAB-2410,,2017-02-21 16:59:46,,,,,
1764,FAB-2417,,2017-02-21 22:48:40,,,,,
1765,FAB-2437,,2017-02-22 20:54:44,,,,,
1766,FAB-2439,,2017-02-23 00:31:58,,,,,
1767,FAB-2441,FAB-2441,2017-03-29 13:52:37,2017-02-23 18:37:25,,This issue is blocked by FAB-2447,Link,1.0
1768,FAB-2441,FAB-2441,2017-03-29 13:52:37,2017-03-29 14:50:30,,This issue is blocked by FAB-2920,Link,0.0
1769,FAB-2444,,2017-02-23 09:55:23,,,,,
1770,FAB-2445,,2017-02-23 09:59:33,,,,,
1771,FAB-2452,,2017-02-23 20:45:48,,,,,
1772,FAB-2458,FAB-2458,2017-02-24 03:44:35,2017-02-24 03:44:35,,This issue blocks FAB-1637,Link,0.0
1773,FAB-2459,,2017-02-24 03:48:15,,,,,
